Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-10-10 21:17:04,49.06,46.71,51.27,44.68,43.34,45.48,42.75,46.64
2021-10-10 21:27:21,49.01,46.69,51.28,44.65,43.33,45.42,42.75,46.67
2021-10-10 21:37:38,48.98,46.64,51.26,44.69,43.35,45.42,42.75,46.64
2021-10-10 21:47:55,48.97,46.63,51.26,44.66,43.33,45.41,42.75,46.67
2021-10-10 21:58:12,48.98,46.63,51.26,44.67,43.33,45.47,42.75,46.67
2021-10-10 22:08:29,48.98,46.65,51.25,44.67,43.35,45.47,42.75,46.66
2021-10-10 22:18:46,48.97,46.7,51.21,44.65,43.35,45.44,42.75,46.68
2021-10-10 22:21:09,48.98,46.7,51.22,44.66,43.33,45.48,42.75,46.63
2021-10-10 22:31:26,49.0,46.69,51.22,44.67,43.33,45.42,42.74,46.66
2021-10-10 22:41:43,49.01,46.67,51.2,44.65,43.32,45.41,42.74,46.67
2021-10-10 22:52:00,48.99,46.64,51.27,44.66,43.34,45.42,42.74,46.67
2021-10-10 23:02:17,48.99,46.59,51.29,44.65,43.35,45.42,42.75,46.68
2021-10-10 23:12:34,48.95,46.6,51.26,44.65,43.35,45.42,42.75,46.67
2021-10-10 23:15:02,48.97,46.66,51.22,44.63,43.34,45.42,42.75,46.67
2021-10-10 23:25:19,48.96,46.65,51.21,44.64,43.32,45.42,42.75,46.67
2021-10-10 23:35:36,48.92,46.63,51.18,44.64,43.35,45.43,42.75,46.68
2021-10-10 23:45:53,48.89,46.62,51.18,44.65,43.32,45.41,42.74,46.69
2021-10-10 23:56:10,48.95,46.72,51.17,44.66,43.36,45.41,42.74,46.69
2021-10-11 00:06:27,48.95,46.74,51.17,44.64,43.33,45.43,42.75,46.67
2021-10-11 00:16:44,48.93,46.74,51.15,44.64,43.33,45.42,42.74,46.68
2021-10-11 00:18:47,48.94,46.72,51.14,44.66,43.34,45.43,42.75,46.69
2021-10-11 00:29:04,48.94,46.73,51.14,44.65,43.33,45.44,42.74,46.67
2021-10-11 00:39:21,48.93,46.7,51.13,44.64,43.33,45.42,42.73,46.67
2021-10-11 00:49:38,48.93,46.66,51.2,44.65,43.28,45.42,42.74,46.69
2021-10-11 00:59:55,48.92,46.66,51.18,44.64,43.33,45.44,42.75,46.69
2021-10-11 01:10:12,48.9,46.64,51.15,44.64,43.32,45.42,42.74,46.69
2021-10-11 01:12:29,48.9,46.62,51.16,44.63,43.34,45.43,42.75,46.68
2021-10-11 01:22:46,48.89,46.62,51.15,44.62,43.33,45.41,42.76,46.69
2021-10-11 01:33:03,48.88,46.59,51.15,44.62,43.32,45.4,42.75,46.68
2021-10-11 01:43:20,48.85,46.58,51.1,44.61,43.32,45.41,42.74,46.68
2021-10-11 01:53:37,48.84,46.59,51.1,44.61,43.33,45.42,42.75,46.69
2021-10-11 02:03:54,48.89,46.57,51.07,44.59,43.31,45.43,42.75,46.69
2021-10-11 02:14:11,48.85,46.56,51.06,44.62,43.32,45.42,42.74,46.69
2021-10-11 02:16:14,48.87,46.59,51.07,44.57,43.32,45.42,42.75,46.69
2021-10-11 02:26:31,48.91,46.58,51.14,44.62,43.3,45.43,42.76,46.69
2021-10-11 02:36:48,48.88,46.61,51.14,44.61,43.31,45.41,42.74,46.69
2021-10-11 02:47:05,48.85,46.61,51.13,44.62,43.33,45.43,42.73,46.69
2021-10-11 02:57:22,48.86,46.6,51.08,44.62,43.3,45.42,42.76,46.69
2021-10-11 03:07:39,48.84,46.59,51.1,44.6,43.32,45.43,42.74,46.69
2021-10-11 03:17:56,48.89,46.57,51.09,44.65,43.3,45.41,42.73,46.68
2021-10-11 03:19:51,48.9,46.58,51.09,44.6,43.31,45.41,42.76,46.69
2021-10-11 03:30:08,48.86,46.59,51.07,44.64,43.31,45.43,42.75,46.69
2021-10-11 03:40:25,48.86,46.58,51.07,44.65,43.32,45.42,42.73,46.69
2021-10-11 03:50:42,48.85,46.53,51.05,44.64,43.31,45.4,42.75,46.68
2021-10-11 04:00:59,48.86,46.58,51.03,44.62,43.31,45.43,42.76,46.68
2021-10-11 04:11:16,48.82,46.58,51.02,44.64,43.31,45.43,42.74,46.69
2021-10-11 04:13:13,48.8,46.6,51.06,44.61,43.3,45.41,42.73,46.69
2021-10-11 04:23:30,48.81,46.57,51.06,44.59,43.32,45.42,42.76,46.67
2021-10-11 04:33:47,48.82,46.55,51.17,44.57,43.31,45.4,42.75,46.69
2021-10-11 04:44:04,48.82,46.52,51.13,44.6,43.32,45.4,42.75,46.69
2021-10-11 04:54:21,48.82,46.54,51.13,44.59,43.3,45.43,42.75,46.69
2021-10-11 05:04:38,48.86,46.51,51.11,44.54,43.32,45.43,42.74,46.69
2021-10-11 05:14:55,48.83,46.58,51.13,44.5,43.3,45.41,42.75,46.69
2021-10-11 05:17:35,48.88,46.52,51.08,44.55,43.31,45.43,42.75,46.69
2021-10-11 05:27:52,48.83,46.56,51.09,44.48,43.32,45.42,42.74,46.69
2021-10-11 05:38:09,48.81,46.55,51.05,44.48,43.3,45.4,42.74,46.69
2021-10-11 05:48:26,48.79,46.54,51.05,44.54,43.3,45.41,42.75,46.69
2021-10-11 05:58:43,48.78,46.54,51.06,44.52,43.31,45.4,42.75,46.69
2021-10-11 06:09:00,48.78,46.54,51.03,44.56,43.31,45.4,42.74,46.69
2021-10-11 06:10:55,48.79,46.52,51.05,44.57,43.28,45.41,42.74,46.7
2021-10-11 06:21:12,48.89,46.55,50.99,44.59,43.31,45.39,42.73,46.69
2021-10-11 06:31:29,48.93,46.52,50.98,44.56,43.29,45.4,42.75,46.69
2021-10-11 06:41:46,48.97,46.49,50.98,44.58,43.28,45.4,42.75,46.69
2021-10-11 06:52:03,49.0,46.47,50.94,44.56,43.27,45.41,42.75,46.7
2021-10-11 07:02:20,49.0,46.52,50.95,44.55,43.28,45.4,42.77,46.69
2021-10-11 07:12:37,49.01,46.53,50.98,44.51,43.28,45.41,42.75,46.69
2021-10-11 07:14:38,49.01,46.44,50.99,44.56,43.28,45.4,42.75,46.7
2021-10-11 07:24:55,49.0,46.52,51.01,44.55,43.29,45.4,42.74,46.69
2021-10-11 07:35:12,49.01,46.52,50.97,44.51,43.29,45.4,42.76,46.69
2021-10-11 07:45:29,49.0,46.49,50.98,44.49,43.28,45.41,42.75,46.69
2021-10-11 07:55:46,49.06,46.49,50.95,44.53,43.26,45.39,42.75,46.69
2021-10-11 08:06:03,49.08,46.46,50.95,44.54,43.27,45.41,42.73,46.69
2021-10-11 08:16:20,49.07,46.45,50.92,44.54,43.27,45.4,42.76,46.69
2021-10-11 08:18:22,49.07,46.45,50.89,44.5,43.25,45.4,42.74,46.69
2021-10-11 08:28:39,49.07,46.45,50.93,44.51,43.27,45.37,42.75,46.69
2021-10-11 08:38:56,49.07,46.43,50.9,44.48,43.25,45.39,42.75,46.69
2021-10-11 08:49:13,49.08,46.41,50.89,44.52,43.23,45.38,42.76,46.69
2021-10-11 08:59:30,49.11,46.42,50.87,44.47,43.31,45.38,42.75,46.69
2021-10-11 09:09:47,49.09,46.49,50.93,44.52,43.24,45.37,42.75,46.69
2021-10-11 09:12:25,49.08,46.4,50.93,44.48,43.3,45.39,42.75,46.69
2021-10-11 09:22:42,49.1,46.46,50.93,44.54,43.29,45.37,42.73,46.69
2021-10-11 09:32:59,49.04,46.46,50.91,44.48,43.29,45.37,42.75,46.69
2021-10-11 09:43:16,49.04,46.46,50.88,44.48,43.29,45.36,42.74,46.7
2021-10-11 09:53:33,49.04,46.43,50.88,44.57,43.26,45.37,42.74,46.69
2021-10-11 10:03:50,49.03,46.44,50.86,44.48,43.29,45.37,42.75,46.69
2021-10-11 10:14:07,48.99,46.44,50.85,44.56,43.27,45.37,42.73,46.69
2021-10-11 10:16:33,49.0,46.45,50.82,44.56,43.28,45.38,42.75,46.69
2021-10-11 10:26:50,48.93,46.43,50.82,44.51,43.25,45.37,42.74,46.69
2021-10-11 10:37:07,48.95,46.42,50.87,44.49,43.27,45.43,42.74,46.69
2021-10-11 10:47:24,48.89,46.33,50.84,44.48,43.25,45.36,42.73,46.69
2021-10-11 10:57:41,48.87,46.34,50.84,44.47,43.26,45.41,42.75,46.69
2021-10-11 11:07:58,48.89,46.31,50.82,44.44,43.24,45.43,42.72,46.69
2021-10-11 11:18:15,48.85,46.27,50.78,44.44,43.25,45.42,42.74,46.69
2021-10-11 11:20:25,48.83,46.3,50.83,44.44,43.23,45.42,42.74,46.69
2021-10-11 11:30:42,48.88,46.3,50.87,44.44,43.23,45.43,42.75,46.69
2021-10-11 11:40:59,48.75,46.3,50.8,44.44,43.24,45.41,42.73,46.69
2021-10-11 11:51:16,48.71,46.31,50.85,44.43,43.23,45.42,42.72,46.69
2021-10-11 12:01:33,48.68,46.3,50.85,44.43,43.22,45.42,42.73,46.69
2021-10-11 12:11:50,48.7,46.25,50.85,44.42,43.2,45.39,42.72,46.69
2021-10-11 12:14:20,48.72,46.23,50.85,44.43,43.23,45.41,42.72,46.7
2021-10-11 12:24:37,48.67,46.28,50.84,44.41,43.2,45.41,42.71,46.68
2021-10-11 12:34:54,48.65,46.24,50.82,44.37,43.19,45.38,42.72,46.69
2021-10-11 12:45:11,48.56,46.19,50.84,44.38,43.2,45.37,42.73,46.69
2021-10-11 12:55:28,48.48,46.23,50.84,44.38,43.2,45.4,42.73,46.69
2021-10-11 13:05:45,51.79,46.19,50.72,44.36,43.19,45.39,42.72,46.69
2021-10-11 13:16:02,55.84,46.22,50.67,44.36,43.18,45.39,42.71,46.69
2021-10-11 13:18:41,56.48,46.29,50.71,44.34,43.18,45.39,42.72,46.68
2021-10-11 13:28:58,57.18,48.6,50.74,44.35,43.16,45.4,42.71,46.69
2021-10-11 13:39:15,57.42,51.04,50.68,44.42,43.17,45.38,42.7,46.69
2021-10-11 13:49:32,57.53,51.87,50.92,44.37,43.18,45.38,42.7,46.67
2021-10-11 13:59:49,57.52,52.3,51.54,44.39,43.18,45.37,42.7,46.69
2021-10-11 14:10:06,57.58,52.59,52.32,44.38,43.18,45.37,42.69,46.69
2021-10-11 14:12:08,57.59,52.66,52.43,44.36,43.17,45.35,42.72,46.69
2021-10-11 14:22:25,57.58,52.96,53.09,44.27,43.16,45.38,42.7,46.69
2021-10-11 14:32:42,57.58,53.0,53.64,44.35,43.13,45.37,42.71,46.68
2021-10-11 14:34:06,57.58,53.05,53.69,44.31,43.15,45.35,42.68,46.69
2021-10-11 14:44:23,57.62,53.13,54.14,44.33,43.15,45.36,42.7,46.67
2021-10-11 14:54:40,57.62,53.21,54.51,44.37,43.14,45.35,42.69,46.67
2021-10-11 15:04:57,57.45,53.11,54.76,44.57,43.14,45.34,42.68,46.68
2021-10-11 15:15:14,56.97,52.33,54.69,44.89,43.12,45.33,42.68,46.67
2021-10-11 15:27:57,56.13,51.53,54.31,45.26,43.13,45.34,42.68,46.67
2021-10-11 15:38:14,55.62,51.13,54.11,45.39,43.15,45.32,42.7,46.67
2021-10-11 15:48:31,55.01,50.79,53.99,45.42,43.16,45.35,42.7,46.66
2021-10-11 15:58:48,54.55,50.53,53.82,45.47,43.19,45.33,42.7,46.66
2021-10-11 16:09:05,54.09,50.18,53.7,45.49,43.23,45.34,42.68,46.66
2021-10-11 16:19:22,53.74,49.97,53.66,45.49,43.25,45.32,42.67,46.67
2021-10-11 16:29:39,53.43,49.79,53.51,45.49,43.27,45.34,42.69,46.71
2021-10-11 16:39:56,53.15,49.63,53.47,45.48,43.31,45.34,42.67,46.66
2021-10-11 16:50:13,53.03,49.5,53.41,45.41,43.32,45.34,42.69,46.63
2021-10-11 17:00:30,52.75,49.36,53.31,45.41,43.35,45.34,42.68,46.63
2021-10-11 17:10:47,52.61,49.17,53.22,45.4,43.38,45.35,42.68,46.69
2021-10-11 17:21:04,52.34,49.04,53.19,45.39,43.39,45.37,42.68,46.66
2021-10-11 17:31:21,52.24,48.93,53.1,45.42,43.42,45.38,42.69,46.69
2021-10-11 17:41:38,52.11,48.8,53.08,45.45,43.43,45.37,42.66,46.69
2021-10-11 17:51:55,52.03,48.75,53.03,45.47,43.44,45.41,42.67,46.64
2021-10-11 18:02:12,51.88,48.67,53.03,45.4,43.46,45.4,42.66,46.64
2021-10-11 18:12:29,51.74,48.64,52.97,45.41,43.48,45.4,42.68,46.69
2021-10-11 18:22:46,51.67,48.59,52.85,45.38,43.47,45.42,42.67,46.64
2021-10-11 18:33:03,51.62,48.58,52.81,45.43,43.48,45.44,42.67,46.64
2021-10-11 18:43:20,51.58,48.49,52.78,45.42,43.52,45.44,42.68,46.64
2021-10-11 18:53:37,51.58,48.42,52.75,45.45,43.54,45.43,42.69,46.69
2021-10-11 19:03:54,51.43,48.35,52.73,45.39,43.52,45.43,42.69,46.69
2021-10-11 19:14:11,51.38,48.28,52.67,45.42,43.49,45.44,42.68,46.64
2021-10-11 19:24:28,51.31,48.22,52.6,45.42,43.56,45.43,42.68,46.69
2021-10-11 19:37:19,51.24,48.21,52.58,45.41,43.58,45.44,42.68,46.69
2021-10-11 19:47:36,51.26,48.25,52.59,45.39,43.55,45.45,42.69,46.63
2021-10-11 19:57:53,51.16,48.14,52.55,45.41,43.57,45.45,42.69,46.69
2021-10-11 20:08:10,51.17,48.1,52.53,45.42,43.59,45.45,42.71,46.69
2021-10-11 20:18:27,51.1,48.09,52.51,45.43,43.58,45.45,42.72,46.69
2021-10-11 20:28:44,51.07,48.06,52.49,45.4,43.6,45.46,42.71,46.69
2021-10-11 20:39:01,51.02,48.01,52.44,45.4,43.53,45.47,42.72,46.69
2021-10-11 20:49:18,51.0,48.03,52.45,45.33,43.54,45.49,42.72,46.69
2021-10-11 20:59:35,51.03,47.99,52.41,45.31,43.53,45.5,42.72,46.69
2021-10-11 21:09:52,51.03,47.94,52.39,45.32,43.54,45.49,42.72,46.69
2021-10-11 21:20:09,50.94,47.89,52.35,45.3,43.54,45.48,42.72,46.71
2021-10-11 21:30:26,50.94,47.96,52.32,45.33,43.55,45.51,42.75,46.7
2021-10-11 21:40:43,50.89,47.9,52.31,45.33,43.55,45.51,42.73,46.7
2021-10-11 21:51:00,50.87,47.9,52.34,45.33,43.57,45.53,42.76,46.7
2021-10-11 22:01:17,50.83,47.91,52.31,45.26,43.59,45.54,42.75,46.69
2021-10-11 22:11:34,50.74,47.84,52.3,45.25,43.56,45.54,42.76,46.71
2021-10-11 22:21:51,50.9,47.87,52.29,45.28,43.57,45.55,42.74,46.7
2021-10-11 22:32:08,50.78,47.81,52.26,45.26,43.58,45.54,42.76,46.71
2021-10-11 22:42:25,50.75,47.77,52.19,45.28,43.58,45.55,42.75,46.71
2021-10-11 22:52:42,50.69,47.81,52.17,45.24,43.61,45.56,42.76,46.71
2021-10-11 23:02:59,50.66,47.81,52.15,45.24,43.6,45.55,42.76,46.71
2021-10-11 23:13:16,50.67,47.79,52.1,45.23,43.6,45.56,42.76,46.72
2021-10-11 23:23:33,50.66,47.74,52.18,45.25,43.54,45.55,42.77,46.71
2021-10-11 23:33:50,50.63,47.72,52.16,45.23,43.57,45.54,42.75,46.74
2021-10-11 23:46:44,50.54,47.75,52.14,45.21,43.56,45.55,42.76,46.74
2021-10-11 23:57:01,50.53,47.69,52.13,45.22,43.58,45.56,42.75,46.72
2021-10-12 00:07:18,50.55,47.71,52.08,45.25,43.58,45.53,42.77,46.75
2021-10-12 00:17:35,50.59,47.75,52.04,45.21,43.57,45.48,42.76,46.75
2021-10-12 00:27:52,50.46,47.64,52.09,45.21,43.58,45.55,42.77,46.74
2021-10-12 00:38:09,50.48,47.73,52.05,45.21,43.57,45.56,42.77,46.76
2021-10-12 00:48:26,50.5,47.68,52.01,45.2,43.58,45.55,42.78,46.75
2021-10-12 00:58:43,50.46,47.71,52.0,45.19,43.58,45.52,42.77,46.73
2021-10-12 01:09:00,50.41,47.66,51.97,45.21,43.58,45.5,42.77,46.75
2021-10-12 01:19:17,50.37,47.6,52.0,45.25,43.59,45.57,42.8,46.73
2021-10-12 01:29:34,50.39,47.61,51.96,45.22,43.58,45.52,42.78,46.76
2021-10-12 01:39:51,50.34,47.57,51.95,45.22,43.59,45.51,42.78,46.75
2021-10-12 01:50:08,50.37,47.65,51.9,45.19,43.59,45.53,42.78,46.75
2021-10-12 02:00:25,50.31,47.6,51.88,45.18,43.58,45.52,42.78,46.76
2021-10-12 02:10:42,50.46,47.63,51.84,45.18,43.59,45.52,42.78,46.76
2021-10-12 02:20:59,50.43,47.56,51.89,45.24,43.59,45.54,42.8,46.75
2021-10-12 02:31:16,50.37,47.52,51.87,45.25,43.59,45.51,42.79,46.76
2021-10-12 02:41:33,50.29,47.52,51.87,45.24,43.58,45.51,42.78,46.75
2021-10-12 02:51:50,50.32,47.51,51.79,45.25,43.6,45.53,42.79,46.76
2021-10-12 03:02:07,50.32,47.5,51.83,45.22,43.56,45.51,42.81,46.77
2021-10-12 03:12:24,50.26,47.49,51.81,45.22,43.59,45.52,42.79,46.76
2021-10-12 03:22:41,50.3,47.55,51.8,45.18,43.57,45.5,42.79,46.77
2021-10-12 03:32:58,50.23,47.49,51.73,45.19,43.57,45.51,42.81,46.76
2021-10-12 03:43:15,50.2,47.45,51.76,45.13,43.58,45.52,42.79,46.76
2021-10-12 03:56:08,50.28,47.47,51.84,45.13,43.57,45.51,42.79,46.76
2021-10-12 04:06:25,50.24,47.46,51.78,45.09,43.57,45.54,42.82,46.71
2021-10-12 04:16:42,50.19,47.44,51.79,45.12,43.56,45.52,42.8,46.76
2021-10-12 04:26:59,50.16,47.43,51.7,45.09,43.57,45.51,42.82,46.77
2021-10-12 04:37:16,50.21,47.38,51.73,45.09,43.53,45.53,42.8,46.77
2021-10-12 04:47:33,50.29,47.37,51.69,45.11,43.54,45.53,42.82,46.78
2021-10-12 04:57:50,50.19,47.42,51.66,45.13,43.58,45.54,42.82,46.79
2021-10-12 05:08:07,50.16,47.41,51.65,45.14,43.58,45.52,42.82,46.78
2021-10-12 05:18:24,50.19,47.41,51.61,45.11,43.6,45.51,42.82,46.78
2021-10-12 05:28:41,50.15,47.38,51.63,45.08,43.6,45.53,42.8,46.78
2021-10-12 05:38:58,50.12,47.32,51.61,45.17,43.57,45.53,42.8,46.79
2021-10-12 05:49:15,50.17,47.31,51.56,45.14,43.58,45.53,42.8,46.78
2021-10-12 05:59:32,50.23,47.4,51.61,45.14,43.57,45.53,42.82,46.79
2021-10-12 06:09:49,50.16,47.42,51.63,45.11,43.57,45.52,42.8,46.79
2021-10-12 06:20:06,50.09,47.39,51.59,45.1,43.57,45.52,42.8,46.79
2021-10-12 06:30:23,50.14,47.36,51.55,45.07,43.56,45.52,42.82,46.78
2021-10-12 06:40:40,50.09,47.33,51.64,45.05,43.52,45.52,42.83,46.78
2021-10-12 06:50:57,50.12,47.3,51.61,45.02,43.54,45.51,42.81,46.76
2021-10-12 07:01:14,50.05,47.34,51.55,45.02,43.52,45.52,42.82,46.75
2021-10-12 07:11:31,50.03,47.27,51.54,45.0,43.52,45.51,42.83,46.79
2021-10-12 07:21:48,49.99,47.31,51.48,44.99,43.52,45.53,42.84,46.79
2021-10-12 07:32:05,50.01,47.29,51.54,44.99,43.52,45.52,42.82,46.81
2021-10-12 07:42:22,49.98,47.25,51.52,44.97,43.52,45.5,42.82,46.79
2021-10-12 07:52:39,50.08,47.21,51.53,45.06,43.52,45.5,42.8,46.8
2021-10-12 08:05:32,49.99,47.31,51.52,45.04,43.58,45.53,42.8,46.77
2021-10-12 08:15:49,49.97,47.28,51.5,45.06,43.55,45.49,42.82,46.81
2021-10-12 08:26:06,49.93,47.28,51.49,45.06,43.56,45.51,42.8,46.81
2021-10-12 08:36:23,49.9,47.25,51.43,45.04,43.56,45.49,42.83,46.8
2021-10-12 08:46:40,49.89,47.27,51.41,45.06,43.56,45.49,42.82,46.81
2021-10-12 08:56:57,49.88,47.17,51.42,45.05,43.56,45.54,42.84,46.76
2021-10-12 09:07:14,49.83,47.26,51.38,45.05,43.54,45.51,42.82,46.83
2021-10-12 09:17:31,49.84,47.24,51.41,45.01,43.54,45.54,42.82,46.8
2021-10-12 09:27:48,49.81,47.22,51.45,45.05,43.54,45.54,42.8,46.83
2021-10-12 09:38:05,49.83,47.27,51.43,45.01,43.54,45.56,42.84,46.76
2021-10-12 09:48:22,49.86,47.28,51.42,45.06,43.52,45.55,42.82,46.76
2021-10-12 09:58:39,49.91,47.23,51.36,45.02,43.52,45.54,42.82,46.79
2021-10-12 10:08:56,49.95,47.25,51.34,45.05,43.49,45.56,42.81,46.81
2021-10-12 10:19:13,49.98,47.23,51.29,45.03,43.48,45.54,42.8,46.81
2021-10-12 10:29:30,49.85,47.21,51.29,45.0,43.49,45.55,42.8,46.81
2021-10-12 10:39:47,49.89,47.16,51.36,44.94,43.49,45.56,42.8,46.8
2021-10-12 10:50:04,49.87,47.15,51.27,45.03,43.46,45.55,42.8,46.81
2021-10-12 11:00:21,49.87,47.13,51.31,44.99,43.52,45.55,42.82,46.76
2021-10-12 11:10:38,49.8,47.16,51.32,44.92,43.5,45.54,42.81,46.8
2021-10-12 11:20:55,49.8,47.15,51.27,44.93,43.49,45.54,42.8,46.8
2021-10-12 11:31:12,49.82,47.07,51.22,44.92,43.49,45.55,42.83,46.76
2021-10-12 11:41:29,49.74,47.05,51.21,44.9,43.48,45.54,42.8,46.83
2021-10-12 11:51:46,49.73,47.04,51.18,45.01,43.44,45.54,42.79,46.76
2021-10-12 12:02:03,49.66,47.04,51.16,44.93,43.43,45.49,42.81,46.77
2021-10-12 12:14:55,49.65,47.04,51.17,44.84,43.42,45.52,42.8,46.8
2021-10-12 12:25:12,49.59,46.97,51.13,44.88,43.42,45.5,42.79,46.81
2021-10-12 12:35:29,49.61,46.94,51.14,44.85,43.48,45.48,42.78,46.76
2021-10-12 12:45:46,49.57,46.94,51.12,44.79,43.45,45.48,42.78,46.8
2021-10-12 12:56:03,49.54,46.94,51.2,44.78,43.43,45.46,42.78,46.8
2021-10-12 13:06:20,49.36,46.87,51.07,44.74,43.42,45.46,42.78,46.8
2021-10-12 13:16:37,49.32,46.88,51.1,44.88,43.43,45.45,42.79,46.79
2021-10-12 13:26:54,49.33,46.72,51.13,44.82,43.42,45.46,42.77,46.8
2021-10-12 13:37:11,49.17,46.78,51.13,44.76,43.45,45.46,42.76,46.79
2021-10-12 13:47:28,48.99,46.77,51.1,44.74,43.44,45.46,42.77,46.8
2021-10-12 13:57:45,48.82,46.69,51.07,44.71,43.39,45.52,42.77,46.79
2021-10-12 14:08:02,48.76,46.77,50.95,44.74,43.4,45.45,42.76,46.78
2021-10-12 14:18:19,48.7,46.74,50.97,44.71,43.41,45.52,42.77,46.78
2021-10-12 14:28:36,48.55,46.67,50.98,44.71,43.39,45.53,42.76,46.77
2021-10-12 14:38:53,48.48,46.65,51.01,44.71,43.38,45.53,42.75,46.78
2021-10-12 14:49:10,48.42,46.66,51.04,44.74,43.36,45.52,42.75,46.79
2021-10-12 14:59:27,48.25,46.63,51.06,44.74,43.49,45.5,42.75,46.78
2021-10-12 15:09:44,48.08,46.57,50.98,44.72,43.44,45.51,42.82,46.78
2021-10-12 15:20:01,47.98,46.65,50.96,44.66,43.47,45.49,42.75,46.78
2021-10-12 15:30:18,47.94,46.49,51.01,44.72,43.44,45.51,42.83,46.77
2021-10-12 15:40:35,47.86,46.46,51.04,44.71,43.42,45.5,42.81,46.76
2021-10-12 15:50:52,47.68,46.49,51.09,44.71,43.42,45.47,42.82,46.77
2021-10-12 16:01:09,47.62,46.4,50.91,44.65,43.44,45.5,42.8,46.77
2021-10-12 16:11:26,47.59,46.4,50.98,44.66,43.42,45.47,42.82,46.76
2021-10-12 16:24:18,47.34,46.3,51.05,44.67,43.42,45.47,42.79,46.76
2021-10-12 16:34:35,47.27,46.37,51.01,44.67,43.42,45.45,42.81,46.76
2021-10-12 16:44:52,47.16,46.31,51.0,44.68,43.43,45.45,42.78,46.75
2021-10-12 16:55:09,47.11,46.26,51.01,44.67,43.43,45.45,42.78,46.75
2021-10-12 17:05:26,47.0,46.26,51.02,44.6,43.4,45.45,42.8,46.75
2021-10-12 17:15:43,46.97,46.24,51.05,44.62,43.4,45.5,42.75,46.76
2021-10-12 17:26:00,46.85,46.24,51.0,44.65,43.38,45.5,42.78,46.75
2021-10-12 17:36:17,46.79,46.17,51.01,44.64,43.41,45.49,42.75,46.76
2021-10-12 17:46:34,46.75,46.24,51.02,44.66,43.39,45.49,42.75,46.76
2021-10-12 17:56:51,46.69,46.22,51.02,44.61,43.41,45.48,42.74,46.75
2021-10-12 18:07:08,46.75,46.19,51.09,44.67,43.39,45.48,42.76,46.74
2021-10-12 18:17:25,46.77,46.17,51.08,44.61,43.39,45.48,42.75,46.74
2021-10-12 18:27:42,46.69,46.12,51.0,44.61,43.39,45.48,42.75,46.74
2021-10-12 18:37:59,46.69,46.09,51.01,44.6,43.4,45.49,42.76,46.75
2021-10-12 18:48:16,46.67,46.03,51.01,44.65,43.41,45.48,42.77,46.75
2021-10-12 18:58:33,46.61,46.05,51.05,44.71,43.4,45.48,42.76,46.74
2021-10-12 19:08:50,46.53,46.1,51.02,44.65,43.41,45.48,42.77,46.75
2021-10-12 19:19:07,46.55,46.08,51.03,44.68,43.41,45.46,42.75,46.74
2021-10-12 19:29:24,46.52,46.09,51.0,44.68,43.42,45.49,42.75,46.73
2021-10-12 19:39:41,46.53,46.08,51.04,44.7,43.42,45.48,42.75,46.75
2021-10-12 19:49:58,46.47,46.06,51.02,44.7,43.44,45.46,42.75,46.74
2021-10-12 20:00:15,46.4,46.02,51.03,44.68,43.41,45.49,42.75,46.73
2021-10-12 20:10:32,46.51,46.09,50.98,44.66,43.42,45.47,42.74,46.75
2021-10-12 20:20:49,46.46,46.06,50.99,44.64,43.43,45.46,42.74,46.74
2021-10-12 20:33:52,46.42,46.06,50.99,44.64,43.3,45.46,42.75,46.74
2021-10-12 20:44:09,46.44,46.02,50.99,44.63,43.32,45.48,42.75,46.75
2021-10-12 20:54:26,46.42,46.1,50.98,44.61,43.31,45.48,42.74,46.74
2021-10-12 21:04:43,46.51,46.02,50.97,44.62,43.31,45.49,42.75,46.75
2021-10-12 21:15:00,46.45,46.06,50.95,44.66,43.31,45.46,42.73,46.71
2021-10-12 21:25:17,46.44,46.08,50.98,44.65,43.31,45.49,42.8,46.74
2021-10-12 21:35:34,46.36,46.04,50.97,44.63,43.31,45.48,42.73,46.72
2021-10-12 21:45:51,46.39,46.06,50.99,44.65,43.31,45.46,42.74,46.74
2021-10-12 21:56:08,46.45,46.08,51.01,44.65,43.31,45.45,42.79,46.71
2021-10-12 22:06:25,46.39,46.09,51.01,44.64,43.32,45.48,42.8,46.75
2021-10-12 22:16:42,46.43,46.08,50.93,44.65,43.31,45.48,42.8,46.74
2021-10-12 22:26:59,46.41,46.09,50.97,44.56,43.3,45.48,42.77,46.73
2021-10-12 22:37:16,46.35,46.05,50.95,44.66,43.33,45.46,42.8,46.73
2021-10-12 22:47:33,46.36,46.16,50.94,44.55,43.3,45.48,42.8,46.75
2021-10-12 22:57:50,46.41,46.06,50.92,44.59,43.3,45.48,42.8,46.72
2021-10-12 23:08:07,46.42,46.11,50.9,44.59,43.32,45.49,42.81,46.72
2021-10-12 23:18:24,46.32,46.08,50.97,44.56,43.33,45.49,42.8,46.74
2021-10-12 23:28:41,46.32,46.12,50.94,44.59,43.26,45.44,42.81,46.74
2021-10-12 23:38:58,46.38,46.05,50.97,44.58,43.33,45.48,42.79,46.73
2021-10-12 23:49:15,46.32,46.08,50.92,44.56,43.25,45.47,42.79,46.71
2021-10-12 23:59:32,46.33,46.11,50.9,44.56,43.27,45.48,42.79,46.72
2021-10-13 00:09:49,46.33,46.11,50.87,44.55,43.25,45.46,42.77,46.7
