Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-09-12 21:41:05,22.59,22.99,22.61,21.93,23.01,22.74,22.54,22.16
2021-09-12 21:51:22,22.54,22.98,22.61,21.93,23.01,22.71,22.53,22.16
2021-09-12 22:01:39,22.45,22.92,22.6,21.93,23.01,22.75,22.52,22.16
2021-09-12 22:11:56,22.41,22.87,22.59,21.93,23.01,22.73,22.53,22.16
2021-09-12 22:22:13,22.31,22.87,22.61,21.93,23.01,22.75,22.5,22.16
2021-09-12 22:32:30,22.31,22.82,22.56,21.93,23.02,22.73,22.51,22.16
2021-09-12 22:42:47,22.21,22.76,22.55,21.93,23.01,22.77,22.53,22.16
2021-09-12 22:53:04,22.19,22.75,22.54,21.93,23.02,22.77,22.54,22.16
2021-09-12 23:03:21,22.14,22.74,22.51,21.93,23.01,22.78,22.53,22.16
2021-09-12 23:13:38,22.07,22.65,22.5,21.93,23.04,22.78,22.53,22.16
2021-09-12 23:23:55,22.05,22.63,22.5,21.93,23.04,22.78,22.54,22.16
2021-09-12 23:34:12,21.97,22.63,22.5,21.93,23.05,22.79,22.52,22.16
2021-09-12 23:44:29,21.95,22.6,22.5,21.95,23.07,22.78,22.53,22.16
2021-09-12 23:54:46,21.9,22.52,22.49,21.94,23.07,22.79,22.54,22.16
2021-09-13 00:05:03,21.85,22.51,22.49,21.93,23.06,22.79,22.54,22.16
2021-09-13 00:15:20,21.83,22.51,22.47,21.95,23.1,22.79,22.52,22.16
2021-09-13 00:25:37,21.82,22.46,22.41,21.94,23.08,22.79,22.54,22.16
2021-09-13 00:35:54,21.83,22.4,22.39,21.93,23.1,22.79,22.52,22.16
2021-09-13 00:46:11,21.79,22.4,22.38,21.95,23.1,22.79,22.54,22.16
2021-09-13 00:56:28,21.76,22.37,22.38,21.93,23.12,22.79,22.54,22.16
2021-09-13 01:09:08,21.73,22.29,22.38,21.93,23.12,22.79,22.54,22.16
2021-09-13 01:19:25,21.75,22.28,22.37,21.93,23.13,22.79,22.54,22.16
2021-09-13 01:29:42,21.72,22.28,22.36,21.93,23.13,22.79,22.54,22.16
2021-09-13 01:39:59,21.71,22.27,22.34,21.94,23.12,22.79,22.54,22.16
2021-09-13 01:50:16,21.71,22.26,22.34,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:00:33,21.7,22.19,22.28,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:10:50,21.6,22.16,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:21:07,21.6,22.16,22.27,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:31:24,21.5,22.16,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:41:41,21.48,22.16,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-13 02:51:58,21.39,22.1,22.25,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:02:15,21.31,22.04,22.24,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:12:32,21.24,22.04,22.22,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:22:49,21.23,22.03,22.16,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:33:06,21.13,22.0,22.15,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:43:23,21.09,21.93,22.15,21.93,23.13,22.79,22.54,22.16
2021-09-13 03:53:40,21.02,21.92,22.15,21.93,23.13,22.79,22.54,22.16
2021-09-13 04:03:57,21.0,21.92,22.13,21.91,23.13,22.79,22.54,22.16
2021-09-13 04:14:14,20.92,21.86,22.14,21.9,23.13,22.79,22.54,22.16
2021-09-13 04:24:31,20.89,21.81,22.11,21.9,23.13,22.82,22.54,22.16
2021-09-13 04:34:48,20.86,21.81,22.11,21.9,23.13,22.8,22.54,22.16
2021-09-13 04:45:05,20.8,21.81,22.03,21.86,23.13,22.82,22.54,22.16
2021-09-13 04:55:22,20.77,21.73,22.02,21.84,23.12,22.81,22.54,22.17
2021-09-13 05:05:39,20.71,21.69,22.02,21.83,23.12,22.82,22.54,22.16
2021-09-13 05:18:22,20.65,21.69,22.02,21.81,23.1,22.82,22.54,22.16
2021-09-13 05:28:39,20.61,21.66,22.02,21.82,23.13,22.79,22.54,22.17
2021-09-13 05:38:56,20.53,21.59,22.0,21.81,23.11,22.81,22.54,22.16
2021-09-13 05:49:13,20.53,21.57,21.95,21.81,23.12,22.81,22.54,22.16
2021-09-13 05:59:30,20.49,21.57,21.92,21.81,23.1,22.79,22.54,22.16
2021-09-13 06:09:47,20.44,21.54,21.91,21.81,23.1,22.79,22.54,22.17
2021-09-13 06:20:04,20.41,21.46,21.91,21.81,23.13,22.82,22.54,22.16
2021-09-13 06:30:21,20.41,21.45,21.91,21.81,23.11,22.8,22.54,22.16
2021-09-13 06:40:38,20.41,21.44,21.88,21.81,23.11,22.79,22.54,22.17
2021-09-13 06:50:55,20.35,21.41,21.85,21.8,23.1,22.8,22.54,22.16
2021-09-13 07:01:12,20.31,21.36,21.8,21.76,23.07,22.82,22.54,22.17
2021-09-13 07:11:29,20.3,21.33,21.8,21.76,23.07,22.79,22.54,22.16
2021-09-13 07:21:46,20.24,21.33,21.79,21.71,23.04,22.81,22.54,22.16
2021-09-13 07:32:03,20.18,21.29,21.79,21.71,23.04,22.82,22.55,22.16
2021-09-13 07:42:20,20.18,21.25,21.79,21.7,23.05,22.81,22.54,22.16
2021-09-13 07:52:37,20.14,21.21,21.77,21.7,23.04,22.81,22.54,22.17
2021-09-13 08:02:54,20.08,21.21,21.73,21.7,23.04,22.79,22.54,22.17
2021-09-13 08:13:11,20.07,21.18,21.68,21.7,23.04,22.79,22.54,22.18
2021-09-13 08:23:28,20.07,21.12,21.67,21.69,23.01,22.81,22.54,22.17
2021-09-13 08:33:45,20.08,21.1,21.67,21.7,23.02,22.81,22.54,22.18
2021-09-13 08:44:02,20.14,21.1,21.67,21.69,23.02,22.79,22.54,22.17
2021-09-13 08:54:19,20.16,21.1,21.65,21.67,23.01,22.79,22.54,22.16
2021-09-13 09:04:36,20.18,21.06,21.61,21.65,23.01,22.79,22.54,22.18
2021-09-13 09:14:53,20.23,21.01,21.59,21.58,23.01,22.79,22.54,22.18
2021-09-13 09:27:28,20.39,20.99,21.55,21.59,23.01,22.79,22.54,22.18
2021-09-13 09:37:45,20.44,20.98,21.56,21.58,23.01,22.79,22.54,22.18
2021-09-13 09:48:02,20.54,20.98,21.55,21.59,23.01,22.8,22.54,22.18
2021-09-13 09:58:19,20.66,20.98,21.53,21.58,23.01,22.79,22.54,22.19
2021-09-13 10:08:36,20.78,20.98,21.49,21.58,23.01,22.79,22.54,22.17
2021-09-13 10:18:53,20.89,20.98,21.48,21.58,23.01,22.79,22.54,22.16
2021-09-13 10:29:10,21.02,20.98,21.44,21.57,23.01,22.79,22.54,22.16
2021-09-13 10:39:27,21.2,20.98,21.45,21.58,22.99,22.79,22.54,22.17
2021-09-13 10:49:44,21.25,21.01,21.43,21.53,22.98,22.79,22.54,22.17
2021-09-13 11:00:01,21.37,21.05,21.43,21.53,22.99,22.79,22.55,22.18
2021-09-13 11:10:18,21.48,21.1,21.43,21.5,22.93,22.79,22.54,22.17
2021-09-13 11:20:35,21.51,21.1,21.42,21.47,22.95,22.79,22.54,22.18
2021-09-13 11:30:52,21.58,21.13,21.42,21.47,22.93,22.79,22.54,22.17
2021-09-13 11:41:09,21.6,21.19,21.43,21.47,22.93,22.79,22.54,22.18
2021-09-13 11:51:26,21.71,21.21,21.4,21.46,22.9,22.79,22.54,22.19
2021-09-13 12:01:43,21.82,21.21,21.4,21.46,22.92,22.79,22.54,22.16
2021-09-13 12:12:00,21.92,21.21,21.4,21.46,22.9,22.79,22.54,22.18
2021-09-13 12:22:17,22.07,21.24,21.4,21.45,22.9,22.79,22.54,22.18
2021-09-13 12:32:34,22.26,21.32,21.37,21.45,22.9,22.79,22.54,22.18
2021-09-13 12:42:51,22.5,21.33,21.38,21.45,22.9,22.79,22.54,22.16
2021-09-13 12:53:08,22.78,21.37,21.4,21.41,22.9,22.78,22.54,22.16
2021-09-13 13:03:25,22.99,21.44,21.4,21.42,22.9,22.79,22.54,22.18
2021-09-13 13:13:42,23.12,21.45,21.39,21.41,22.9,22.79,22.54,22.18
2021-09-13 13:23:59,23.13,21.55,21.42,21.36,22.9,22.78,22.54,22.16
2021-09-13 13:36:35,23.13,21.61,21.42,21.36,22.88,22.79,22.54,22.16
2021-09-13 13:46:52,23.13,21.69,21.42,21.35,22.87,22.75,22.54,22.16
2021-09-13 13:57:09,23.13,21.75,21.43,21.35,22.86,22.76,22.54,22.17
2021-09-13 14:07:26,23.23,21.81,21.44,21.35,22.87,22.74,22.54,22.18
2021-09-13 14:17:43,23.27,21.89,21.43,21.36,22.84,22.76,22.54,22.17
2021-09-13 14:28:00,23.36,21.92,21.43,21.34,22.83,22.71,22.54,22.17
2021-09-13 14:38:17,23.38,22.02,21.47,21.34,22.82,22.7,22.54,22.18
2021-09-13 14:48:34,23.55,22.05,21.51,21.34,22.79,22.73,22.54,22.17
2021-09-13 14:58:51,23.67,22.1,21.54,21.34,22.81,22.7,22.54,22.18
2021-09-13 15:09:08,23.72,22.16,21.55,21.34,22.8,22.69,22.54,22.17
2021-09-13 15:19:25,23.84,22.19,21.55,21.34,22.79,22.69,22.54,22.17
2021-09-13 15:29:42,23.84,22.28,21.57,21.34,22.79,22.71,22.54,22.17
2021-09-13 15:39:59,23.84,22.28,21.6,21.34,22.79,22.69,22.54,22.16
2021-09-13 15:50:16,23.84,22.34,21.65,21.34,22.79,22.69,22.54,22.18
2021-09-13 16:00:33,23.84,22.4,21.67,21.34,22.78,22.68,22.54,22.16
2021-09-13 16:10:50,23.84,22.42,21.67,21.34,22.78,22.67,22.53,22.17
2021-09-13 16:21:07,23.78,22.46,21.68,21.35,22.78,22.68,22.54,22.17
2021-09-13 16:31:24,23.75,22.51,21.7,21.34,22.79,22.68,22.54,22.16
2021-09-13 16:41:41,23.77,22.51,21.76,21.37,22.78,22.67,22.54,22.16
2021-09-13 16:51:58,23.76,22.52,21.79,21.38,22.78,22.68,22.54,22.16
2021-09-13 17:02:15,23.78,22.58,21.79,21.38,22.79,22.68,22.52,22.16
2021-09-13 17:12:32,23.78,22.63,21.79,21.39,22.79,22.67,22.53,22.17
2021-09-13 17:22:49,23.74,22.63,21.79,21.41,22.78,22.67,22.51,22.17
2021-09-13 17:33:06,23.75,22.63,21.81,21.45,22.78,22.67,22.54,22.16
2021-09-13 17:45:47,23.72,22.63,21.87,21.45,22.78,22.67,22.54,22.16
2021-09-13 17:56:04,23.72,22.64,21.91,21.45,22.78,22.67,22.51,22.16
2021-09-13 18:06:21,23.73,22.66,21.91,21.45,22.78,22.67,22.52,22.16
2021-09-13 18:16:38,23.73,22.66,21.91,21.46,22.78,22.67,22.51,22.16
2021-09-13 18:26:55,23.72,22.68,21.91,21.46,22.78,22.67,22.52,22.16
2021-09-13 18:37:12,23.72,22.71,21.96,21.46,22.79,22.67,22.49,22.16
2021-09-13 18:47:29,23.72,22.74,21.97,21.46,22.78,22.67,22.48,22.16
2021-09-13 18:57:46,23.72,22.75,21.98,21.46,22.78,22.67,22.48,22.16
2021-09-13 19:08:03,23.72,22.75,22.02,21.48,22.78,22.67,22.48,22.16
2021-09-13 19:18:20,23.68,22.75,22.02,21.47,22.78,22.67,22.49,22.16
2021-09-13 19:28:37,23.63,22.75,22.02,21.47,22.79,22.67,22.49,22.16
2021-09-13 19:38:54,23.61,22.75,22.02,21.5,22.78,22.67,22.45,22.16
2021-09-13 19:49:11,23.56,22.75,22.03,21.56,22.79,22.67,22.45,22.16
2021-09-13 19:59:28,23.49,22.75,22.02,21.57,22.78,22.67,22.47,22.16
2021-09-13 20:09:45,23.38,22.75,22.07,21.56,22.79,22.67,22.45,22.16
2021-09-13 20:20:02,23.35,22.77,22.1,21.58,22.79,22.67,22.48,22.16
2021-09-13 20:30:19,23.25,22.77,22.11,21.58,22.79,22.67,22.44,22.16
2021-09-13 20:40:36,23.16,22.75,22.14,21.58,22.79,22.67,22.44,22.16
2021-09-13 20:50:53,23.13,22.75,22.14,21.58,22.79,22.67,22.45,22.16
2021-09-13 21:01:10,23.05,22.75,22.13,21.58,22.79,22.67,22.44,22.16
2021-09-13 21:11:27,23.01,22.75,22.13,21.58,22.79,22.67,22.45,22.15
2021-09-13 21:21:44,22.99,22.72,22.14,21.58,22.8,22.67,22.46,22.16
2021-09-13 21:32:01,22.91,22.69,22.14,21.58,22.79,22.67,22.45,22.16
2021-09-13 21:42:18,22.9,22.67,22.15,21.58,22.81,22.67,22.44,22.16
2021-09-14 02:04:04,21.28,22.04,22.02,21.7,22.9,22.67,22.43,22.15
2021-09-14 02:14:21,21.24,22.01,22.03,21.7,22.9,22.67,22.43,22.14
2021-09-14 02:24:38,21.21,21.97,22.02,21.7,22.9,22.67,22.44,22.15
2021-09-14 02:34:55,21.12,21.92,22.02,21.7,22.9,22.67,22.43,22.15
2021-09-14 02:45:12,21.12,21.92,22.02,21.7,22.9,22.67,22.43,22.13
2021-09-14 02:55:29,21.08,21.85,22.01,21.7,22.9,22.67,22.44,22.15
2021-09-14 03:05:46,21.01,21.83,21.96,21.7,22.9,22.67,22.44,22.15
2021-09-14 03:16:03,21.0,21.81,21.96,21.7,22.9,22.67,22.45,22.15
2021-09-14 03:26:20,20.93,21.78,21.93,21.7,22.91,22.67,22.44,22.14
2021-09-14 03:36:37,20.89,21.75,21.91,21.7,22.9,22.67,22.43,22.15
2021-09-14 03:46:54,20.89,21.69,21.92,21.7,22.91,22.68,22.44,22.14
2021-09-14 03:57:11,20.86,21.69,21.91,21.68,22.9,22.67,22.43,22.14
2021-09-14 04:07:28,20.79,21.68,21.9,21.67,22.9,22.67,22.43,22.13
2021-09-14 04:17:45,20.77,21.64,21.88,21.66,22.9,22.68,22.43,22.16
2021-09-14 04:28:02,20.77,21.58,21.88,21.66,22.9,22.67,22.43,22.15
2021-09-14 04:38:19,20.74,21.57,21.82,21.67,22.9,22.67,22.44,22.14
2021-09-14 04:48:36,20.7,21.57,21.8,21.65,22.9,22.67,22.43,22.15
2021-09-14 04:58:53,20.66,21.52,21.79,21.65,22.9,22.67,22.43,22.15
2021-09-14 05:09:10,20.65,21.46,21.79,21.62,22.9,22.68,22.44,22.15
2021-09-14 05:19:27,20.65,21.45,21.78,21.6,22.9,22.67,22.43,22.14
2021-09-14 05:29:44,20.62,21.45,21.79,21.59,22.9,22.67,22.43,22.16
2021-09-14 05:40:01,20.56,21.41,21.78,21.58,22.9,22.67,22.44,22.15
2021-09-14 05:50:18,20.54,21.34,21.74,21.58,22.9,22.67,22.45,22.16
2021-09-14 06:00:35,20.52,21.33,21.71,21.58,22.9,22.67,22.45,22.15
2021-09-14 06:02:53,20.53,21.33,21.68,21.58,22.9,22.68,22.43,22.15
2021-09-14 06:13:10,20.5,21.34,21.67,21.58,22.9,22.68,22.45,22.16
2021-09-14 06:23:27,20.43,21.32,21.67,21.58,22.9,22.68,22.45,22.14
2021-09-14 06:33:44,20.43,21.24,21.67,21.58,22.9,22.67,22.45,22.13
2021-09-14 06:44:01,20.41,21.22,21.67,21.58,22.9,22.68,22.45,22.13
2021-09-14 06:54:18,20.38,21.22,21.65,21.58,22.9,22.67,22.43,22.16
2021-09-14 06:56:43,20.37,21.21,21.66,21.58,22.9,22.67,22.45,22.14
2021-09-14 07:07:00,20.31,21.21,21.6,21.57,22.9,22.68,22.44,22.13
2021-09-14 07:17:17,20.3,21.21,21.59,21.58,22.9,22.68,22.44,22.16
2021-09-14 07:27:34,20.24,21.18,21.55,21.56,22.9,22.68,22.45,22.15
2021-09-14 07:37:51,20.18,21.12,21.55,21.5,22.9,22.68,22.45,22.12
2021-09-14 07:48:08,20.17,21.1,21.55,21.5,22.89,22.67,22.45,22.16
2021-09-14 07:58:25,20.11,21.1,21.54,21.48,22.9,22.67,22.45,22.15
2021-09-14 08:10:46,20.07,21.07,21.53,21.48,22.88,22.68,22.45,22.15
2021-09-14 08:21:03,20.07,21.03,21.5,21.48,22.88,22.67,22.45,22.15
2021-09-14 08:31:20,20.06,20.98,21.45,21.46,22.9,22.68,22.43,22.14
2021-09-14 08:41:37,20.07,20.98,21.43,21.46,22.88,22.67,22.46,22.14
2021-09-14 08:51:54,20.15,20.98,21.43,21.46,22.87,22.67,22.43,22.14
2021-09-14 09:02:11,20.18,20.97,21.43,21.46,22.83,22.68,22.43,22.15
2021-09-14 09:12:28,20.21,20.9,21.43,21.46,22.85,22.67,22.44,22.15
2021-09-14 09:22:45,20.3,20.9,21.42,21.45,22.86,22.67,22.43,22.15
2021-09-14 09:33:02,20.32,20.87,21.38,21.45,22.8,22.67,22.45,22.15
2021-09-14 09:43:19,20.41,20.87,21.35,21.45,22.81,22.67,22.45,22.15
2021-09-14 09:53:36,20.44,20.86,21.34,21.41,22.82,22.67,22.45,22.15
2021-09-14 10:03:53,20.53,20.84,21.31,21.39,22.82,22.67,22.43,22.14
2021-09-14 10:14:10,20.63,20.86,21.31,21.36,22.8,22.67,22.44,22.14
2021-09-14 10:24:27,20.7,20.85,21.31,21.34,22.79,22.67,22.43,22.15
2021-09-14 10:34:44,20.81,20.85,21.31,21.34,22.79,22.67,22.43,22.15
2021-09-14 10:45:01,20.9,20.86,21.29,21.34,22.78,22.67,22.44,22.13
2021-09-14 10:55:18,21.01,20.87,21.29,21.34,22.79,22.67,22.45,22.14
2021-09-14 11:05:35,21.17,20.88,21.28,21.34,22.78,22.67,22.44,22.15
2021-09-14 11:15:52,21.27,20.93,21.25,21.33,22.78,22.67,22.43,22.15
2021-09-14 11:26:09,21.43,20.97,21.2,21.32,22.78,22.67,22.44,22.15
2021-09-14 11:36:26,21.53,20.98,21.23,21.33,22.78,22.67,22.43,22.13
2021-09-14 11:46:43,21.71,20.98,21.2,21.31,22.78,22.67,22.43,22.15
2021-09-14 11:57:00,21.97,21.03,21.21,21.3,22.78,22.67,22.43,22.15
2021-09-14 12:07:17,22.32,21.09,21.21,21.26,22.78,22.67,22.43,22.15
2021-09-14 12:20:02,22.78,21.1,21.2,21.25,22.78,22.67,22.43,22.15
2021-09-14 12:30:19,23.25,21.21,21.2,21.23,22.77,22.67,22.43,22.15
2021-09-14 12:40:36,23.61,21.21,21.2,21.22,22.77,22.67,22.43,22.14
2021-09-14 12:50:53,23.84,21.32,21.2,21.22,22.78,22.66,22.43,22.14
2021-09-14 13:01:10,24.01,21.45,21.21,21.22,22.76,22.67,22.43,22.16
2021-09-14 13:11:27,24.13,21.52,21.22,21.22,22.77,22.66,22.43,22.14
2021-09-14 13:21:44,24.2,21.66,21.24,21.22,22.76,22.67,22.43,22.15
2021-09-14 13:32:01,24.32,21.72,21.24,21.22,22.71,22.65,22.43,22.13
2021-09-14 13:42:18,24.52,21.82,21.29,21.22,22.71,22.63,22.43,22.11
2021-09-14 13:52:35,24.67,21.92,21.31,21.22,22.69,22.62,22.43,22.13
2021-09-14 14:02:52,24.79,22.04,21.31,21.22,22.68,22.65,22.43,22.13
2021-09-14 14:13:09,24.91,22.12,21.31,21.22,22.68,22.65,22.43,22.12
2021-09-14 14:23:26,24.91,22.17,21.34,21.22,22.68,22.63,22.43,22.14
2021-09-14 14:33:43,25.03,22.29,21.42,21.22,22.67,22.59,22.43,22.13
2021-09-14 14:44:00,25.14,22.39,21.43,21.21,22.67,22.62,22.43,22.12
2021-09-14 14:54:17,25.26,22.44,21.43,21.22,22.67,22.62,22.43,22.14
2021-09-14 15:04:34,25.28,22.51,21.46,21.22,22.67,22.57,22.43,22.13
2021-09-14 15:14:51,25.28,22.63,21.55,21.22,22.66,22.61,22.43,22.12
2021-09-14 15:25:08,25.26,22.65,21.56,21.22,22.67,22.58,22.43,22.09
2021-09-14 15:35:25,25.29,22.75,21.57,21.22,22.66,22.59,22.43,22.09
2021-09-14 15:45:42,25.27,22.8,21.65,21.22,22.66,22.56,22.43,22.1
2021-09-14 15:55:59,25.26,22.87,21.68,21.23,22.66,22.56,22.43,22.11
2021-09-14 16:06:16,25.25,22.9,21.68,21.25,22.67,22.56,22.43,22.07
2021-09-14 16:16:33,25.26,22.99,21.78,21.23,22.67,22.55,22.43,22.08
2021-09-14 16:29:05,25.26,23.02,21.79,21.27,22.66,22.56,22.43,22.12
2021-09-14 16:39:22,25.26,23.11,21.79,21.25,22.67,22.56,22.43,22.1
2021-09-14 16:49:39,25.25,23.11,21.82,21.3,22.66,22.56,22.43,22.09
2021-09-14 16:59:56,25.14,23.11,21.9,21.33,22.66,22.55,22.43,22.11
2021-09-14 17:10:13,25.08,23.19,21.91,21.34,22.67,22.55,22.42,22.07
2021-09-14 17:20:30,25.03,23.22,21.92,21.34,22.67,22.55,22.42,22.07
2021-09-14 17:30:47,24.91,23.22,22.02,21.34,22.66,22.55,22.42,22.08
2021-09-14 17:41:04,24.79,23.26,22.02,21.35,22.66,22.55,22.42,22.09
2021-09-14 17:51:21,24.7,23.27,22.02,21.36,22.67,22.55,22.4,22.08
2021-09-14 18:01:38,24.66,23.3,22.04,21.42,22.66,22.55,22.41,22.06
2021-09-14 18:11:55,24.55,23.34,22.13,21.44,22.67,22.55,22.4,22.05
2021-09-14 18:22:12,24.44,23.31,22.14,21.45,22.67,22.55,22.42,22.07
2021-09-14 18:32:29,24.37,23.3,22.14,21.46,22.67,22.55,22.41,22.08
2021-09-14 18:42:46,24.32,23.33,22.17,21.46,22.67,22.55,22.4,22.07
2021-09-14 18:53:03,24.22,23.33,22.22,21.46,22.67,22.55,22.4,22.06
2021-09-14 19:03:20,24.19,23.26,22.24,21.47,22.67,22.55,22.4,22.05
2021-09-14 19:13:37,24.08,23.26,22.26,21.48,22.68,22.55,22.41,22.06
2021-09-14 19:23:54,23.96,23.26,22.26,21.52,22.68,22.55,22.37,22.04
2021-09-14 19:34:11,23.87,23.22,22.26,21.56,22.71,22.55,22.4,22.06
2021-09-14 19:44:28,23.75,23.22,22.26,21.58,22.74,22.55,22.4,22.06
2021-09-14 19:54:45,23.71,23.22,22.3,21.58,22.74,22.55,22.38,22.05
2021-09-14 20:05:02,23.61,23.22,22.32,21.58,22.77,22.55,22.4,22.05
2021-09-14 20:15:19,23.5,23.19,22.33,21.58,22.77,22.55,22.4,22.06
2021-09-14 20:25:36,23.44,23.11,22.36,21.59,22.77,22.55,22.38,22.04
2021-09-14 20:38:20,23.36,23.11,22.38,21.58,22.76,22.55,22.38,22.04
2021-09-14 20:48:37,23.26,23.11,22.38,21.6,22.78,22.55,22.37,22.04
2021-09-14 20:58:54,23.23,23.1,22.37,21.64,22.78,22.55,22.36,22.04
2021-09-14 21:09:11,23.14,23.05,22.37,21.67,22.78,22.55,22.37,22.04
2021-09-14 21:19:28,23.13,23.04,22.38,21.7,22.78,22.55,22.37,22.04
2021-09-14 21:29:45,23.04,22.99,22.38,21.7,22.78,22.56,22.35,22.04
2021-09-14 21:40:02,23.02,22.98,22.38,21.69,22.79,22.55,22.36,22.04
2021-09-14 21:50:19,23.02,22.93,22.38,21.7,22.79,22.56,22.37,22.04
2021-09-14 22:00:36,23.01,22.91,22.38,21.7,22.79,22.55,22.37,22.04
2021-09-14 22:10:53,22.98,22.87,22.38,21.7,22.79,22.56,22.39,22.04
2021-09-14 22:21:10,22.91,22.87,22.38,21.71,22.81,22.57,22.37,22.04
2021-09-14 22:31:27,22.9,22.86,22.38,21.7,22.79,22.58,22.36,22.04
2021-09-14 22:41:44,22.84,22.83,22.38,21.7,22.81,22.57,22.37,22.04
2021-09-14 22:52:01,22.78,22.77,22.38,21.72,22.82,22.57,22.39,22.04
2021-09-14 23:02:18,22.73,22.76,22.38,21.73,22.82,22.58,22.38,22.04
2021-09-14 23:12:35,22.67,22.75,22.38,21.73,22.84,22.59,22.38,22.04
2021-09-14 23:22:52,22.66,22.74,22.38,21.79,22.84,22.59,22.38,22.04
2021-09-14 23:33:09,22.66,22.71,22.37,21.79,22.88,22.61,22.37,22.04
2021-09-14 23:43:26,22.58,22.66,22.37,21.77,22.89,22.59,22.36,22.04
2021-09-14 23:53:43,22.55,22.63,22.38,21.79,22.9,22.6,22.37,22.04
2021-09-15 00:04:00,22.49,22.63,22.36,21.81,22.9,22.59,22.35,22.04
2021-09-15 00:14:17,22.42,22.63,22.36,21.8,22.9,22.66,22.4,22.04
2021-09-15 00:24:34,22.38,22.63,22.33,21.81,22.9,22.64,22.37,22.04
2021-09-15 00:34:51,22.31,22.59,22.33,21.81,22.9,22.63,22.37,22.04
2021-09-15 00:37:32,22.3,22.58,22.31,21.81,22.9,22.66,22.4,22.04
2021-09-15 00:47:49,22.22,22.54,22.29,21.79,22.9,22.65,22.4,22.04
2021-09-15 00:58:06,22.19,22.51,22.28,21.81,22.9,22.63,22.4,22.04
2021-09-15 01:08:23,22.09,22.51,22.28,21.81,22.9,22.65,22.41,22.04
2021-09-15 01:18:40,22.07,22.51,22.26,21.81,22.9,22.66,22.4,22.04
2021-09-15 01:28:57,21.97,22.43,22.26,21.81,22.9,22.65,22.4,22.04
2021-09-15 01:41:39,21.86,22.4,22.26,21.81,22.93,22.67,22.41,22.04
2021-09-15 01:51:56,21.83,22.39,22.26,21.81,22.93,22.67,22.4,22.04
2021-09-15 02:02:13,21.76,22.35,22.26,21.81,22.9,22.66,22.38,22.04
2021-09-15 02:12:30,21.72,22.29,22.26,21.81,22.93,22.67,22.42,22.04
2021-09-15 02:22:47,21.71,22.28,22.25,21.81,22.9,22.67,22.42,22.04
2021-09-15 02:33:04,21.68,22.28,22.24,21.81,22.91,22.67,22.41,22.04
2021-09-15 02:43:21,21.63,22.25,22.23,21.81,22.93,22.67,22.4,22.04
2021-09-15 02:53:38,21.59,22.17,22.17,21.81,22.9,22.67,22.41,22.04
2021-09-15 03:03:55,21.54,22.16,22.16,21.81,22.93,22.67,22.43,22.04
2021-09-15 03:14:12,21.48,22.16,22.14,21.81,22.93,22.67,22.41,22.04
2021-09-15 03:24:29,21.48,22.14,22.14,21.81,22.94,22.67,22.43,22.04
2021-09-15 03:34:46,21.43,22.06,22.14,21.79,22.96,22.67,22.43,22.04
2021-09-15 03:45:03,21.36,22.04,22.14,21.79,22.94,22.67,22.42,22.04
2021-09-15 03:55:20,21.3,22.04,22.13,21.79,22.93,22.67,22.43,22.04
2021-09-15 04:05:37,21.27,22.01,22.09,21.8,22.94,22.67,22.43,22.04
2021-09-15 04:15:54,21.25,21.94,22.08,21.8,22.96,22.67,22.41,22.04
2021-09-15 04:26:11,21.24,21.92,22.03,21.79,22.95,22.67,22.43,22.04
2021-09-15 04:36:28,21.22,21.92,22.03,21.76,22.96,22.67,22.43,22.04
2021-09-15 04:46:45,21.16,21.9,22.02,21.75,22.95,22.67,22.43,22.04
2021-09-15 04:57:02,21.12,21.86,22.02,21.72,22.95,22.67,22.42,22.05
2021-09-15 05:07:19,21.12,21.81,22.02,21.76,22.96,22.67,22.43,22.04
2021-09-15 05:17:36,21.03,21.81,22.02,21.71,22.96,22.67,22.43,22.04
2021-09-15 05:27:53,21.0,21.79,22.0,21.72,22.98,22.67,22.43,22.04
2021-09-15 05:38:10,20.97,21.75,21.94,21.7,22.94,22.67,22.43,22.04
2021-09-15 05:40:36,20.95,21.72,21.97,21.7,23.0,22.67,22.43,22.04
2021-09-15 05:50:53,20.89,21.69,21.94,21.7,22.97,22.67,22.43,22.04
2021-09-15 06:01:10,20.89,21.69,21.91,21.72,22.93,22.67,22.43,22.04
2021-09-15 06:11:27,20.85,21.69,21.91,21.7,22.96,22.68,22.43,22.04
2021-09-15 06:21:44,20.78,21.67,21.91,21.7,22.98,22.67,22.43,22.04
2021-09-15 06:32:01,20.78,21.63,21.9,21.7,22.97,22.67,22.43,22.04
2021-09-15 06:44:34,20.68,21.57,21.88,21.7,22.94,22.68,22.43,22.04
