Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-09-07 06:51:41,0.732,0.952,0.916,0.696,0.827,1.187,0.898,1.013
2021-09-07 07:01:58,0.73,0.951,0.913,0.695,0.826,1.185,0.898,1.013
2021-09-07 07:12:15,0.726,0.948,0.911,0.695,0.827,1.186,0.897,1.013
2021-09-07 07:22:32,0.723,0.945,0.91,0.695,0.827,1.186,0.9,1.015
2021-09-07 07:32:49,0.723,0.945,0.909,0.694,0.828,1.187,0.896,1.012
2021-09-07 07:43:06,0.723,0.943,0.91,0.694,0.826,1.187,0.898,1.013
2021-09-07 07:53:23,0.723,0.941,0.908,0.692,0.825,1.186,0.899,1.016
2021-09-07 08:03:40,0.724,0.941,0.909,0.691,0.825,1.187,0.898,1.015
2021-09-07 08:13:57,0.724,0.94,0.908,0.689,0.824,1.188,0.897,1.016
2021-09-07 08:24:14,0.724,0.94,0.906,0.69,0.825,1.187,0.898,1.015
2021-09-07 08:26:42,0.724,0.94,0.905,0.691,0.824,1.187,0.897,1.013
2021-09-07 08:36:59,0.724,0.939,0.903,0.69,0.825,1.188,0.898,1.013
2021-09-07 08:47:16,0.724,0.937,0.904,0.687,0.822,1.187,0.899,1.014
2021-09-07 08:57:33,0.723,0.937,0.902,0.689,0.822,1.187,0.897,1.013
2021-09-07 09:07:50,0.723,0.936,0.899,0.687,0.824,1.188,0.898,1.017
2021-09-07 09:18:07,0.728,0.933,0.9,0.688,0.822,1.188,0.896,1.014
2021-09-07 09:30:38,0.734,0.931,0.901,0.687,0.823,1.187,0.897,1.013
2021-09-07 09:40:55,0.735,0.93,0.898,0.687,0.823,1.187,0.898,1.013
2021-09-07 09:51:12,0.738,0.931,0.898,0.688,0.821,1.185,0.899,1.015
2021-09-07 10:01:29,0.745,0.929,0.897,0.688,0.823,1.185,0.901,1.014
2021-09-07 10:11:46,0.745,0.931,0.897,0.688,0.822,1.188,0.898,1.013
2021-09-07 10:22:03,0.756,0.934,0.897,0.688,0.821,1.188,0.897,1.013
2021-09-07 10:32:20,0.755,0.931,0.896,0.688,0.821,1.187,0.9,1.016
2021-09-07 10:42:37,0.768,0.932,0.896,0.688,0.82,1.186,0.897,1.014
2021-09-07 10:52:54,0.766,0.935,0.895,0.688,0.822,1.185,0.899,1.014
2021-09-07 11:03:11,0.777,0.935,0.896,0.688,0.82,1.186,0.899,1.015
2021-09-07 11:13:28,0.779,0.939,0.894,0.687,0.82,1.187,0.899,1.014
2021-09-07 11:23:45,0.786,0.94,0.895,0.688,0.82,1.185,0.897,1.014
2021-09-07 11:34:02,0.795,0.941,0.895,0.688,0.82,1.185,0.899,1.014
2021-09-07 11:44:19,0.795,0.941,0.895,0.687,0.82,1.185,0.897,1.014
2021-09-07 11:54:36,0.806,0.94,0.895,0.686,0.82,1.184,0.898,1.014
2021-09-07 12:04:53,0.812,0.95,0.895,0.688,0.82,1.186,0.898,1.015
2021-09-07 12:15:10,0.816,0.95,0.895,0.686,0.82,1.185,0.898,1.014
2021-09-07 12:25:27,0.827,0.953,0.896,0.687,0.82,1.185,0.899,1.017
2021-09-07 12:35:44,0.836,0.953,0.895,0.685,0.82,1.185,0.897,1.016
2021-09-07 12:46:01,0.845,0.955,0.896,0.687,0.82,1.185,0.898,1.015
2021-09-07 12:56:18,0.85,0.962,0.895,0.683,0.82,1.185,0.896,1.014
2021-09-07 13:06:35,0.862,0.968,0.896,0.683,0.82,1.186,0.899,1.013
2021-09-07 13:16:52,0.873,0.98,0.9,0.684,0.82,1.185,0.899,1.016
2021-09-07 13:27:09,0.876,0.985,0.905,0.684,0.82,1.185,0.899,1.016
2021-09-07 13:39:16,0.876,1.001,0.907,0.685,0.819,1.186,0.897,1.017
2021-09-07 13:49:33,0.88,1.019,0.91,0.679,0.819,1.184,0.899,1.014
2021-09-07 13:59:50,0.881,1.037,0.913,0.687,0.82,1.185,0.899,1.015
2021-09-07 14:10:07,0.884,1.063,0.912,0.687,0.82,1.185,0.898,1.015
2021-09-07 14:20:24,0.882,1.083,0.917,0.69,0.819,1.184,0.9,1.015
2021-09-07 14:30:41,0.884,1.092,0.926,0.69,0.82,1.183,0.899,1.015
2021-09-07 14:40:58,0.881,1.097,0.937,0.69,0.819,1.183,0.896,1.016
2021-09-07 14:51:15,0.883,1.099,0.947,0.69,0.819,1.181,0.896,1.016
2021-09-07 15:01:32,0.882,1.103,0.954,0.693,0.819,1.185,0.897,1.015
2021-09-07 15:11:49,0.887,1.1,0.958,0.7,0.82,1.186,0.898,1.016
2021-09-07 15:22:06,0.893,1.097,0.958,0.703,0.82,1.184,0.897,1.015
2021-09-07 15:32:23,0.896,1.093,0.959,0.703,0.82,1.184,0.898,1.016
2021-09-07 15:42:40,0.899,1.09,0.959,0.705,0.82,1.184,0.896,1.016
2021-09-07 15:52:57,0.897,1.085,0.957,0.708,0.821,1.181,0.896,1.015
2021-09-07 16:03:14,0.896,1.08,0.958,0.712,0.822,1.185,0.896,1.014
2021-09-07 16:13:31,0.893,1.077,0.957,0.713,0.821,1.185,0.896,1.015
2021-09-07 16:23:48,0.891,1.073,0.957,0.714,0.824,1.185,0.898,1.016
2021-09-07 16:34:05,0.889,1.071,0.956,0.715,0.828,1.185,0.897,1.016
2021-09-07 16:44:22,0.885,1.068,0.955,0.711,0.83,1.185,0.896,1.016
2021-09-07 16:54:39,0.883,1.065,0.956,0.712,0.828,1.184,0.899,1.014
2021-09-07 17:04:56,0.877,1.063,0.956,0.712,0.83,1.183,0.896,1.016
2021-09-07 17:15:13,0.875,1.059,0.954,0.712,0.833,1.185,0.899,1.015
2021-09-07 17:25:30,0.874,1.057,0.955,0.712,0.833,1.184,0.896,1.015
2021-09-07 17:35:47,0.871,1.054,0.956,0.714,0.833,1.184,0.897,1.015
2021-09-07 17:47:55,0.869,1.053,0.956,0.714,0.834,1.188,0.898,1.013
2021-09-07 17:58:12,0.863,1.052,0.954,0.714,0.835,1.186,0.897,1.015
2021-09-07 18:08:29,0.862,1.052,0.956,0.714,0.836,1.185,0.9,1.014
2021-09-07 18:18:46,0.86,1.051,0.956,0.714,0.835,1.187,0.897,1.016
2021-09-07 18:29:03,0.855,1.051,0.955,0.712,0.835,1.187,0.898,1.017
2021-09-07 18:39:20,0.853,1.048,0.953,0.714,0.835,1.188,0.897,1.015
2021-09-07 18:49:37,0.851,1.047,0.954,0.713,0.836,1.189,0.898,1.013
2021-09-07 18:59:54,0.848,1.044,0.953,0.712,0.836,1.187,0.899,1.015
2021-09-07 19:10:11,0.85,1.043,0.954,0.714,0.836,1.188,0.899,1.015
2021-09-07 19:20:28,0.846,1.04,0.954,0.713,0.838,1.189,0.899,1.014
2021-09-07 19:30:45,0.843,1.038,0.953,0.713,0.837,1.187,0.899,1.015
2021-09-07 19:41:02,0.838,1.037,0.953,0.712,0.838,1.188,0.898,1.015
2021-09-07 19:51:19,0.834,1.037,0.954,0.712,0.838,1.19,0.9,1.016
2021-09-07 20:01:36,0.829,1.034,0.952,0.712,0.836,1.188,0.9,1.016
2021-09-07 20:11:53,0.826,1.036,0.955,0.71,0.838,1.189,0.898,1.015
2021-09-07 20:22:10,0.826,1.033,0.953,0.712,0.837,1.19,0.9,1.016
2021-09-07 20:32:27,0.819,1.032,0.953,0.711,0.839,1.191,0.899,1.015
2021-09-07 20:42:44,0.817,1.03,0.949,0.712,0.838,1.19,0.899,1.017
2021-09-07 20:53:01,0.815,1.026,0.952,0.712,0.839,1.189,0.9,1.013
2021-09-07 21:03:18,0.813,1.025,0.952,0.712,0.838,1.19,0.899,1.016
2021-09-07 21:13:35,0.808,1.025,0.952,0.711,0.836,1.189,0.901,1.016
2021-09-07 21:23:52,0.805,1.024,0.949,0.711,0.839,1.19,0.9,1.016
2021-09-07 21:34:09,0.805,1.022,0.948,0.711,0.839,1.191,0.9,1.016
2021-09-07 21:44:26,0.805,1.021,0.949,0.711,0.84,1.191,0.902,1.016
2021-09-07 21:57:08,0.805,1.017,0.948,0.711,0.837,1.19,0.9,1.016
2021-09-07 22:07:25,0.805,1.017,0.948,0.711,0.839,1.189,0.9,1.014
2021-09-07 22:17:42,0.803,1.013,0.946,0.71,0.839,1.193,0.901,1.016
2021-09-07 22:27:59,0.799,1.013,0.948,0.711,0.84,1.191,0.901,1.016
2021-09-07 22:38:16,0.795,1.014,0.947,0.711,0.841,1.19,0.903,1.016
2021-09-07 22:48:33,0.796,1.013,0.947,0.711,0.839,1.192,0.902,1.016
2021-09-07 22:58:50,0.797,1.013,0.943,0.711,0.839,1.191,0.902,1.015
2021-09-07 23:09:07,0.797,1.01,0.945,0.711,0.839,1.192,0.902,1.016
2021-09-07 23:19:24,0.794,1.008,0.943,0.711,0.841,1.191,0.901,1.016
2021-09-07 23:29:41,0.789,1.007,0.941,0.711,0.842,1.191,0.903,1.017
2021-09-07 23:39:58,0.789,1.005,0.94,0.711,0.841,1.191,0.903,1.017
2021-09-07 23:50:15,0.785,1.004,0.94,0.711,0.841,1.193,0.903,1.016
2021-09-08 00:00:32,0.785,1.002,0.94,0.711,0.838,1.193,0.903,1.017
2021-09-08 00:10:49,0.78,1.002,0.939,0.711,0.839,1.19,0.901,1.017
2021-09-08 00:21:06,0.776,1.003,0.939,0.709,0.84,1.193,0.901,1.016
2021-09-08 00:31:23,0.777,0.997,0.939,0.709,0.841,1.191,0.903,1.017
2021-09-08 00:41:40,0.776,0.996,0.938,0.709,0.84,1.194,0.902,1.016
2021-09-08 00:51:57,0.773,0.994,0.939,0.71,0.837,1.193,0.904,1.017
2021-09-08 01:02:14,0.768,0.993,0.939,0.709,0.84,1.193,0.902,1.016
2021-09-08 01:12:31,0.766,0.99,0.938,0.71,0.839,1.193,0.904,1.016
2021-09-08 01:22:48,0.766,0.989,0.934,0.711,0.841,1.194,0.903,1.016
2021-09-08 01:33:05,0.768,0.99,0.935,0.71,0.84,1.193,0.903,1.017
2021-09-08 01:43:22,0.768,0.989,0.935,0.708,0.839,1.193,0.902,1.016
2021-09-08 01:53:39,0.758,0.985,0.935,0.708,0.841,1.194,0.903,1.017
2021-09-08 02:06:16,0.758,0.983,0.933,0.709,0.841,1.195,0.904,1.017
2021-09-08 02:16:33,0.755,0.984,0.932,0.711,0.838,1.196,0.902,1.017
2021-09-08 02:26:50,0.755,0.978,0.932,0.709,0.84,1.194,0.902,1.017
2021-09-08 02:37:07,0.756,0.979,0.931,0.705,0.839,1.194,0.903,1.015
2021-09-08 02:47:24,0.757,0.98,0.93,0.705,0.839,1.195,0.904,1.017
2021-09-08 02:57:41,0.754,0.978,0.929,0.706,0.838,1.195,0.904,1.017
2021-09-08 03:07:58,0.747,0.978,0.929,0.705,0.838,1.194,0.902,1.016
2021-09-08 03:18:15,0.744,0.975,0.929,0.702,0.839,1.195,0.903,1.017
2021-09-08 03:28:32,0.744,0.97,0.926,0.703,0.838,1.199,0.903,1.017
2021-09-08 03:38:49,0.745,0.969,0.927,0.701,0.839,1.197,0.904,1.017
2021-09-08 03:49:06,0.744,0.971,0.927,0.701,0.839,1.194,0.904,1.017
2021-09-08 03:59:23,0.74,0.967,0.926,0.7,0.838,1.195,0.903,1.017
2021-09-08 04:09:40,0.736,0.965,0.923,0.7,0.837,1.199,0.904,1.017
2021-09-08 04:19:57,0.734,0.965,0.922,0.7,0.841,1.195,0.902,1.017
2021-09-08 04:30:14,0.735,0.965,0.922,0.699,0.837,1.196,0.903,1.017
2021-09-08 04:40:31,0.734,0.964,0.923,0.698,0.837,1.196,0.903,1.016
2021-09-08 04:50:48,0.726,0.956,0.92,0.698,0.84,1.195,0.903,1.017
2021-09-08 05:01:05,0.723,0.957,0.922,0.698,0.836,1.196,0.902,1.017
2021-09-08 05:11:22,0.724,0.954,0.919,0.699,0.838,1.195,0.904,1.017
2021-09-08 05:21:39,0.724,0.954,0.919,0.699,0.836,1.196,0.903,1.017
2021-09-08 05:31:56,0.724,0.953,0.918,0.699,0.836,1.197,0.903,1.017
2021-09-08 05:42:13,0.724,0.955,0.917,0.699,0.837,1.196,0.903,1.017
2021-09-08 05:52:30,0.722,0.954,0.916,0.699,0.837,1.196,0.903,1.017
2021-09-08 06:02:47,0.723,0.948,0.914,0.699,0.836,1.196,0.903,1.017
2021-09-08 06:15:27,0.721,0.947,0.914,0.699,0.835,1.196,0.903,1.017
2021-09-08 06:25:44,0.714,0.941,0.911,0.699,0.836,1.2,0.903,1.017
2021-09-08 06:36:01,0.716,0.941,0.911,0.699,0.835,1.196,0.904,1.017
2021-09-08 06:46:18,0.714,0.942,0.912,0.699,0.836,1.196,0.903,1.017
2021-09-08 06:56:35,0.713,0.942,0.91,0.698,0.835,1.197,0.903,1.017
2021-09-08 07:06:52,0.714,0.941,0.909,0.7,0.835,1.197,0.902,1.017
2021-09-08 07:17:09,0.713,0.94,0.908,0.7,0.836,1.197,0.903,1.017
2021-09-08 07:27:26,0.713,0.939,0.908,0.699,0.836,1.197,0.903,1.017
2021-09-08 07:37:43,0.713,0.938,0.908,0.697,0.836,1.197,0.902,1.017
2021-09-08 07:48:00,0.714,0.937,0.907,0.699,0.833,1.196,0.902,1.017
2021-09-08 07:58:17,0.714,0.935,0.905,0.698,0.836,1.196,0.902,1.017
2021-09-08 08:08:34,0.714,0.934,0.902,0.695,0.832,1.196,0.902,1.017
2021-09-08 08:18:51,0.713,0.931,0.903,0.695,0.833,1.197,0.903,1.017
2021-09-08 08:29:08,0.713,0.931,0.899,0.692,0.834,1.196,0.903,1.017
2021-09-08 08:39:25,0.713,0.929,0.898,0.692,0.833,1.197,0.902,1.017
2021-09-08 08:49:42,0.714,0.93,0.902,0.691,0.833,1.195,0.902,1.017
2021-09-08 08:59:59,0.722,0.927,0.897,0.688,0.832,1.195,0.901,1.017
2021-09-08 09:10:16,0.725,0.926,0.899,0.689,0.833,1.197,0.903,1.017
2021-09-08 09:20:33,0.724,0.928,0.896,0.688,0.832,1.195,0.902,1.017
2021-09-08 09:30:50,0.724,0.926,0.897,0.688,0.831,1.196,0.903,1.017
2021-09-08 09:41:07,0.724,0.926,0.896,0.688,0.831,1.197,0.902,1.017
2021-09-08 09:51:24,0.726,0.925,0.897,0.688,0.833,1.196,0.902,1.017
2021-09-08 10:01:41,0.729,0.925,0.896,0.688,0.83,1.196,0.902,1.017
2021-09-08 10:11:58,0.734,0.925,0.895,0.688,0.831,1.193,0.902,1.017
2021-09-08 10:24:33,0.736,0.926,0.893,0.688,0.83,1.194,0.902,1.017
2021-09-08 10:34:50,0.74,0.927,0.893,0.688,0.83,1.194,0.902,1.016
2021-09-08 10:45:07,0.746,0.925,0.893,0.688,0.829,1.194,0.902,1.017
2021-09-08 10:55:24,0.745,0.927,0.889,0.689,0.831,1.195,0.902,1.017
2021-09-08 11:05:41,0.745,0.929,0.892,0.688,0.829,1.193,0.902,1.017
2021-09-08 11:15:58,0.745,0.929,0.891,0.689,0.828,1.192,0.903,1.016
2021-09-08 11:26:15,0.756,0.93,0.89,0.689,0.828,1.193,0.902,1.016
2021-09-08 11:36:32,0.757,0.927,0.889,0.689,0.828,1.192,0.902,1.016
2021-09-08 11:46:49,0.759,0.93,0.891,0.687,0.828,1.192,0.902,1.016
2021-09-08 11:57:06,0.776,0.931,0.89,0.687,0.827,1.194,0.902,1.016
2021-09-08 12:07:23,0.795,0.931,0.89,0.686,0.827,1.193,0.903,1.017
2021-09-08 12:17:40,0.811,0.935,0.892,0.684,0.828,1.193,0.902,1.016
2021-09-08 12:27:57,0.827,0.939,0.891,0.683,0.827,1.191,0.902,1.016
2021-09-08 12:38:14,0.846,0.943,0.889,0.684,0.826,1.191,0.901,1.017
2021-09-08 12:48:31,0.866,0.943,0.89,0.682,0.826,1.189,0.901,1.017
2021-09-08 12:58:48,0.889,0.953,0.891,0.684,0.826,1.189,0.902,1.017
2021-09-08 13:09:05,0.908,0.969,0.893,0.683,0.824,1.191,0.902,1.016
2021-09-08 13:19:22,0.92,0.987,0.898,0.686,0.822,1.19,0.903,1.016
2021-09-08 13:29:39,0.923,1.016,0.904,0.685,0.825,1.19,0.903,1.017
2021-09-08 13:39:56,0.928,1.042,0.911,0.691,0.824,1.19,0.902,1.016
2021-09-08 13:50:13,0.929,1.058,0.92,0.704,0.824,1.19,0.902,1.016
2021-09-08 14:00:30,0.941,1.077,0.926,0.717,0.832,1.191,0.901,1.016
2021-09-08 14:10:47,0.943,1.094,0.934,0.717,0.839,1.191,0.903,1.016
2021-09-08 14:21:04,0.933,1.101,0.94,0.717,0.843,1.193,0.902,1.016
2021-09-08 14:33:11,0.919,1.112,0.946,0.718,0.849,1.199,0.903,1.017
2021-09-08 14:43:28,0.918,1.118,0.953,0.719,0.851,1.204,0.903,1.017
2021-09-08 14:53:45,0.915,1.123,0.958,0.724,0.854,1.206,0.903,1.016
2021-09-08 15:04:02,0.914,1.126,0.959,0.729,0.857,1.207,0.903,1.016
2021-09-08 15:14:19,0.91,1.12,0.96,0.727,0.859,1.211,0.903,1.017
2021-09-08 15:24:36,0.91,1.116,0.959,0.722,0.86,1.215,0.903,1.016
2021-09-08 15:34:53,0.911,1.109,0.96,0.72,0.862,1.218,0.902,1.017
2021-09-08 15:45:10,0.909,1.103,0.96,0.719,0.861,1.22,0.903,1.017
2021-09-08 15:55:27,0.904,1.1,0.958,0.718,0.861,1.22,0.904,1.017
2021-09-08 16:05:44,0.9,1.097,0.959,0.719,0.863,1.224,0.903,1.016
2021-09-08 16:16:01,0.898,1.094,0.959,0.717,0.86,1.223,0.903,1.017
2021-09-08 16:26:18,0.896,1.089,0.96,0.717,0.861,1.223,0.904,1.016
2021-09-08 16:36:35,0.891,1.085,0.958,0.716,0.862,1.222,0.905,1.017
2021-09-08 16:46:52,0.886,1.082,0.958,0.715,0.86,1.221,0.904,1.017
2021-09-08 16:57:09,0.884,1.079,0.959,0.714,0.86,1.221,0.905,1.017
2021-09-08 17:07:26,0.879,1.076,0.959,0.714,0.86,1.219,0.906,1.017
2021-09-08 17:17:43,0.875,1.073,0.958,0.714,0.857,1.221,0.903,1.016
2021-09-08 17:28:00,0.873,1.069,0.958,0.714,0.857,1.221,0.906,1.017
2021-09-08 17:38:17,0.867,1.067,0.96,0.714,0.859,1.22,0.906,1.017
2021-09-08 17:48:34,0.863,1.067,0.959,0.714,0.858,1.222,0.907,1.016
2021-09-08 17:58:51,0.861,1.062,0.959,0.714,0.857,1.22,0.906,1.017
2021-09-08 18:09:08,0.858,1.057,0.959,0.714,0.858,1.22,0.905,1.017
2021-09-08 18:19:25,0.854,1.056,0.957,0.714,0.858,1.22,0.904,1.017
2021-09-08 18:29:42,0.852,1.054,0.956,0.714,0.858,1.217,0.906,1.017
2021-09-08 18:41:49,0.852,1.052,0.958,0.714,0.856,1.219,0.907,1.017
2021-09-08 18:52:06,0.845,1.051,0.958,0.714,0.855,1.219,0.905,1.017
2021-09-08 19:02:23,0.843,1.048,0.956,0.713,0.856,1.218,0.905,1.017
2021-09-08 19:12:40,0.84,1.047,0.957,0.713,0.854,1.218,0.907,1.017
2021-09-08 19:22:57,0.837,1.045,0.956,0.712,0.855,1.219,0.908,1.017
2021-09-08 19:33:14,0.834,1.039,0.957,0.712,0.854,1.217,0.907,1.017
2021-09-08 19:43:31,0.828,1.038,0.955,0.712,0.854,1.218,0.907,1.017
2021-09-08 19:53:48,0.828,1.04,0.955,0.714,0.855,1.217,0.905,1.017
2021-09-08 20:04:05,0.825,1.037,0.956,0.712,0.853,1.218,0.906,1.017
2021-09-08 20:14:22,0.82,1.037,0.955,0.712,0.852,1.216,0.908,1.018
2021-09-08 20:24:39,0.819,1.034,0.955,0.713,0.853,1.217,0.907,1.018
2021-09-08 20:34:56,0.817,1.031,0.954,0.712,0.852,1.215,0.906,1.018
2021-09-08 20:45:13,0.812,1.027,0.953,0.711,0.853,1.215,0.908,1.017
2021-09-08 20:55:30,0.807,1.025,0.952,0.711,0.853,1.215,0.907,1.017
2021-09-08 21:05:47,0.809,1.026,0.951,0.711,0.85,1.212,0.906,1.017
2021-09-08 21:16:04,0.806,1.026,0.951,0.712,0.852,1.214,0.905,1.017
2021-09-08 21:26:21,0.8,1.026,0.949,0.711,0.851,1.215,0.908,1.018
2021-09-08 21:36:38,0.798,1.021,0.948,0.711,0.851,1.214,0.907,1.018
2021-09-08 21:46:55,0.798,1.02,0.948,0.711,0.85,1.212,0.906,1.017
2021-09-08 21:57:12,0.795,1.015,0.946,0.712,0.85,1.212,0.907,1.017
2021-09-08 22:07:29,0.792,1.014,0.948,0.71,0.852,1.211,0.909,1.017
2021-09-08 22:17:46,0.79,1.014,0.948,0.711,0.852,1.212,0.907,1.017
2021-09-08 22:28:03,0.787,1.011,0.945,0.711,0.85,1.212,0.907,1.018
2021-09-08 22:38:20,0.789,1.01,0.948,0.71,0.852,1.215,0.909,1.018
2021-09-08 22:51:03,0.788,1.008,0.945,0.71,0.85,1.214,0.909,1.017
2021-09-08 23:01:20,0.787,1.005,0.944,0.71,0.85,1.211,0.908,1.019
2021-09-08 23:11:37,0.786,1.005,0.942,0.71,0.849,1.211,0.909,1.017
2021-09-08 23:21:54,0.786,1.003,0.941,0.71,0.85,1.211,0.907,1.018
2021-09-08 23:32:11,0.786,1.002,0.941,0.71,0.849,1.211,0.908,1.017
2021-09-08 23:42:28,0.782,1.001,0.939,0.71,0.85,1.21,0.909,1.018
2021-09-08 23:52:45,0.779,1.0,0.941,0.71,0.849,1.211,0.905,1.017
2021-09-09 00:03:02,0.777,0.999,0.939,0.71,0.849,1.21,0.908,1.017
2021-09-09 00:13:19,0.778,0.993,0.937,0.71,0.849,1.21,0.907,1.017
2021-09-09 00:23:36,0.773,0.994,0.938,0.71,0.847,1.21,0.908,1.017
2021-09-09 00:33:53,0.77,0.991,0.937,0.71,0.848,1.21,0.908,1.019
2021-09-09 00:44:10,0.768,0.99,0.936,0.71,0.848,1.21,0.909,1.017
2021-09-09 00:54:27,0.768,0.991,0.935,0.71,0.847,1.209,0.909,1.017
2021-09-09 01:04:44,0.768,0.99,0.933,0.709,0.846,1.208,0.907,1.018
2021-09-09 01:15:01,0.768,0.989,0.935,0.71,0.846,1.209,0.906,1.017
2021-09-09 01:25:18,0.76,0.985,0.934,0.71,0.848,1.209,0.909,1.017
2021-09-09 01:35:35,0.76,0.984,0.934,0.709,0.846,1.21,0.907,1.017
2021-09-09 01:45:52,0.758,0.983,0.933,0.709,0.848,1.21,0.909,1.019
2021-09-09 01:56:09,0.758,0.979,0.932,0.709,0.846,1.209,0.908,1.02
2021-09-09 02:06:26,0.757,0.979,0.932,0.709,0.847,1.209,0.907,1.018
2021-09-09 02:16:43,0.755,0.98,0.93,0.708,0.846,1.209,0.909,1.018
2021-09-09 02:27:00,0.75,0.979,0.929,0.707,0.847,1.208,0.908,1.019
2021-09-09 02:37:17,0.746,0.978,0.93,0.707,0.845,1.208,0.909,1.017
2021-09-09 02:47:34,0.746,0.973,0.928,0.706,0.846,1.209,0.908,1.018
2021-09-09 07:09:18,0.663,0.914,0.9,0.696,0.842,1.205,0.909,1.02
2021-09-09 07:19:35,0.663,0.91,0.899,0.696,0.84,1.207,0.908,1.02
2021-09-09 07:29:52,0.655,0.909,0.897,0.692,0.84,1.207,0.909,1.018
2021-09-09 07:40:09,0.652,0.905,0.896,0.691,0.841,1.205,0.908,1.021
2021-09-09 07:50:26,0.652,0.906,0.896,0.691,0.839,1.205,0.908,1.021
2021-09-09 08:00:43,0.654,0.902,0.894,0.687,0.839,1.205,0.908,1.019
2021-09-09 08:11:00,0.649,0.896,0.894,0.687,0.839,1.206,0.907,1.02
2021-09-09 08:21:17,0.648,0.894,0.891,0.69,0.838,1.205,0.907,1.018
2021-09-09 08:31:34,0.646,0.894,0.89,0.688,0.837,1.206,0.909,1.024
2021-09-09 08:41:51,0.645,0.894,0.888,0.688,0.837,1.206,0.907,1.021
2021-09-09 08:52:08,0.644,0.892,0.886,0.688,0.836,1.207,0.908,1.02
2021-09-09 09:02:25,0.644,0.887,0.888,0.688,0.836,1.206,0.908,1.019
2021-09-09 09:12:42,0.643,0.883,0.885,0.688,0.836,1.206,0.909,1.024
2021-09-09 09:22:59,0.647,0.881,0.884,0.687,0.837,1.206,0.909,1.021
2021-09-09 09:33:16,0.65,0.882,0.884,0.687,0.835,1.205,0.908,1.022
2021-09-09 09:43:33,0.654,0.881,0.883,0.687,0.834,1.206,0.908,1.018
2021-09-09 09:53:50,0.654,0.88,0.88,0.686,0.835,1.205,0.907,1.02
2021-09-09 10:04:07,0.659,0.878,0.878,0.684,0.834,1.205,0.907,1.022
2021-09-09 10:14:24,0.664,0.875,0.879,0.681,0.833,1.204,0.908,1.02
2021-09-09 10:24:41,0.667,0.874,0.877,0.679,0.833,1.205,0.908,1.022
2021-09-09 10:34:58,0.675,0.871,0.874,0.678,0.834,1.205,0.909,1.019
2021-09-09 10:45:15,0.673,0.872,0.873,0.677,0.834,1.205,0.909,1.019
2021-09-09 10:55:32,0.675,0.87,0.874,0.677,0.833,1.205,0.906,1.021
2021-09-09 11:05:49,0.683,0.871,0.869,0.678,0.831,1.204,0.907,1.024
2021-09-09 11:18:25,0.685,0.869,0.87,0.678,0.833,1.205,0.907,1.02
2021-09-09 11:28:42,0.693,0.871,0.87,0.678,0.831,1.205,0.908,1.021
2021-09-09 11:38:59,0.694,0.873,0.868,0.678,0.83,1.204,0.906,1.019
2021-09-09 11:49:16,0.705,0.875,0.866,0.678,0.831,1.203,0.908,1.02
2021-09-09 11:59:33,0.729,0.879,0.866,0.678,0.83,1.204,0.907,1.021
2021-09-09 12:09:50,0.751,0.881,0.866,0.675,0.829,1.202,0.905,1.02
2021-09-09 12:20:07,0.764,0.882,0.865,0.677,0.828,1.202,0.907,1.018
2021-09-09 12:30:24,0.785,0.883,0.864,0.675,0.827,1.202,0.905,1.02
2021-09-09 12:40:41,0.804,0.89,0.866,0.673,0.826,1.202,0.904,1.018
2021-09-09 12:50:58,0.826,0.895,0.864,0.67,0.824,1.202,0.905,1.019
2021-09-09 13:01:15,0.844,0.897,0.864,0.675,0.824,1.202,0.905,1.02
2021-09-09 13:11:32,0.866,0.923,0.869,0.669,0.824,1.2,0.903,1.019
2021-09-09 13:21:49,0.877,0.951,0.876,0.669,0.823,1.2,0.907,1.022
2021-09-09 13:32:06,0.898,0.983,0.889,0.674,0.821,1.199,0.905,1.019
2021-09-09 13:42:23,0.901,0.993,0.895,0.683,0.822,1.199,0.904,1.019
2021-09-09 13:52:40,0.915,1.015,0.898,0.694,0.823,1.199,0.905,1.018
2021-09-09 14:02:57,0.923,1.042,0.905,0.706,0.831,1.197,0.906,1.018
2021-09-09 14:13:14,0.923,1.058,0.913,0.707,0.836,1.199,0.904,1.02
2021-09-09 14:23:31,0.91,1.07,0.919,0.708,0.842,1.2,0.904,1.021
2021-09-09 14:33:48,0.899,1.078,0.923,0.709,0.849,1.202,0.905,1.018
2021-09-09 14:44:05,0.897,1.088,0.93,0.714,0.85,1.203,0.905,1.019
2021-09-09 14:54:22,0.897,1.092,0.933,0.718,0.853,1.206,0.904,1.019
2021-09-09 15:04:39,0.892,1.095,0.936,0.72,0.856,1.207,0.904,1.018
2021-09-09 15:14:56,0.89,1.09,0.937,0.713,0.859,1.208,0.904,1.019
2021-09-09 15:27:04,0.887,1.085,0.937,0.709,0.863,1.215,0.904,1.02
2021-09-09 15:37:21,0.886,1.082,0.935,0.706,0.861,1.217,0.906,1.017
2021-09-09 15:47:38,0.884,1.075,0.934,0.706,0.863,1.22,0.906,1.019
2021-09-09 15:57:55,0.879,1.071,0.935,0.706,0.861,1.222,0.907,1.018
2021-09-09 16:08:12,0.878,1.065,0.936,0.706,0.861,1.222,0.907,1.02
2021-09-09 16:18:29,0.875,1.063,0.936,0.706,0.862,1.222,0.908,1.018
