Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-03-31 18:50:59,14.26,13.53,12.09,11.05,12.33,12.27,12.14,11.87
2021-03-31 19:01:16,14.15,13.52,12.1,11.07,12.37,12.26,12.14,11.87
2021-03-31 19:11:33,14.03,13.52,12.11,11.11,12.37,12.26,12.14,11.87
2021-03-31 19:21:50,13.91,13.49,12.17,11.16,12.36,12.26,12.14,11.87
2021-03-31 19:32:07,13.79,13.42,12.2,11.17,12.37,12.26,12.14,11.87
2021-03-31 19:42:24,13.67,13.41,12.21,11.19,12.37,12.26,12.14,11.88
2021-03-31 19:52:41,13.55,13.39,12.21,11.22,12.37,12.26,12.14,11.87
2021-03-31 20:02:58,13.44,13.31,12.22,11.24,12.37,12.26,12.14,11.87
2021-03-31 20:13:15,13.32,13.29,12.22,11.28,12.37,12.26,12.14,11.87
2021-03-31 20:23:32,13.2,13.28,12.24,11.29,12.38,12.26,12.14,11.87
2021-03-31 20:33:49,13.07,13.22,12.26,11.3,12.39,12.26,12.14,11.87
2021-03-31 20:44:06,12.96,13.17,12.27,11.29,12.42,12.26,12.14,11.87
2021-03-31 20:54:23,12.81,13.17,12.3,11.32,12.43,12.27,12.14,11.87
2021-03-31 21:04:40,12.64,13.08,12.32,11.37,12.47,12.28,12.14,11.87
2021-03-31 21:14:57,12.5,13.05,12.32,11.39,12.47,12.26,12.14,11.87
2021-03-31 21:25:14,12.37,13.02,12.32,11.41,12.48,12.28,12.14,11.87
2021-03-31 21:35:31,12.25,12.94,12.32,11.41,12.49,12.26,12.14,11.87
2021-03-31 21:45:48,12.14,12.92,12.31,11.41,12.49,12.26,12.14,11.87
2021-03-31 21:56:05,12.02,12.83,12.31,11.41,12.49,12.27,12.14,11.87
2021-03-31 22:06:22,11.9,12.82,12.31,11.42,12.49,12.28,12.14,11.87
2021-03-31 22:16:39,11.78,12.73,12.3,11.47,12.5,12.28,12.14,11.87
2021-03-31 22:26:56,11.65,12.7,12.3,11.5,12.51,12.28,12.14,11.87
2021-03-31 22:37:13,11.54,12.58,12.3,11.51,12.53,12.28,12.14,11.87
2021-03-31 22:47:30,11.43,12.57,12.24,11.52,12.53,12.31,12.14,11.87
2021-03-31 22:57:47,11.31,12.48,12.22,11.53,12.59,12.3,12.14,11.87
2021-03-31 23:08:04,11.19,12.46,12.22,11.53,12.58,12.32,12.14,11.87
2021-03-31 23:18:21,11.07,12.36,12.22,11.53,12.61,12.31,12.14,11.87
2021-03-31 23:28:38,10.98,12.34,12.21,11.53,12.61,12.35,12.14,11.87
2021-03-31 23:38:55,10.92,12.25,12.21,11.53,12.61,12.35,12.14,11.87
2021-03-31 23:49:12,10.83,12.23,12.2,11.53,12.61,12.36,12.14,11.87
2021-03-31 23:59:29,10.72,12.11,12.17,11.53,12.61,12.37,12.14,11.87
2021-04-01 00:09:46,10.6,12.11,12.12,11.53,12.61,12.37,12.14,11.87
2021-04-01 00:20:03,10.52,11.99,12.1,11.53,12.61,12.36,12.14,11.87
2021-04-01 00:30:20,10.48,11.98,12.09,11.53,12.61,12.35,12.14,11.87
2021-04-01 00:43:28,10.34,11.87,12.09,11.53,12.61,12.37,12.14,11.87
2021-04-01 00:53:45,10.24,11.84,12.07,11.53,12.62,12.38,12.14,11.87
2021-04-01 01:04:02,10.13,11.75,12.0,11.53,12.62,12.38,12.14,11.87
2021-04-01 01:14:19,10.12,11.75,11.98,11.53,12.65,12.38,12.14,11.87
2021-04-01 01:24:36,10.01,11.64,11.97,11.53,12.64,12.38,12.14,11.87
2021-04-01 01:34:53,9.89,11.62,11.97,11.53,12.67,12.39,12.14,11.87
2021-04-01 01:45:10,9.89,11.52,11.95,11.53,12.67,12.38,12.15,11.87
2021-04-01 01:55:27,9.77,11.52,11.88,11.53,12.67,12.38,12.15,11.87
2021-04-01 02:05:44,9.66,11.4,11.86,11.53,12.68,12.38,12.14,11.87
2021-04-01 02:16:01,9.59,11.4,11.85,11.53,12.67,12.38,12.14,11.87
2021-04-01 02:26:18,9.53,11.31,11.85,11.53,12.66,12.38,12.14,11.87
2021-04-01 02:36:35,9.42,11.28,11.82,11.53,12.71,12.38,12.14,11.87
2021-04-01 02:46:52,9.34,11.23,11.76,11.52,12.68,12.39,12.18,11.87
2021-04-01 02:57:09,9.29,11.16,11.74,11.53,12.7,12.39,12.15,11.87
2021-04-01 03:07:26,9.18,11.12,11.74,11.51,12.71,12.41,12.15,11.87
2021-04-01 03:17:43,9.16,11.04,11.7,11.48,12.72,12.39,12.15,11.87
2021-04-01 03:28:00,9.07,11.0,11.64,11.45,12.72,12.41,12.16,11.87
2021-04-01 03:38:17,9.06,10.94,11.63,11.45,12.72,12.42,12.15,11.87
2021-04-01 03:48:34,9.05,10.93,11.62,11.46,12.73,12.41,12.2,11.87
2021-04-01 03:58:51,8.96,10.81,11.62,11.42,12.71,12.42,12.2,11.87
2021-04-01 04:09:08,8.94,10.81,11.56,11.41,12.7,12.42,12.2,11.88
2021-04-01 04:19:25,8.88,10.76,11.51,11.41,12.7,12.42,12.22,11.88
2021-04-01 04:29:42,8.82,10.69,11.5,11.41,12.71,12.43,12.2,11.88
2021-04-01 04:39:59,8.81,10.68,11.5,11.41,12.71,12.45,12.18,11.87
2021-04-01 04:50:16,8.71,10.59,11.45,11.41,12.71,12.48,12.2,11.87
2021-04-01 05:00:33,8.69,10.58,11.38,11.4,12.7,12.47,12.22,11.88
2021-04-01 05:10:50,8.59,10.53,11.38,11.37,12.66,12.48,12.24,11.87
2021-04-01 05:21:07,8.59,10.45,11.37,11.36,12.67,12.46,12.21,11.88
2021-04-01 05:31:24,8.54,10.45,11.34,11.32,12.69,12.47,12.22,11.87
2021-04-01 05:41:41,8.48,10.38,11.29,11.3,12.66,12.5,12.24,11.88
2021-04-01 05:51:58,8.47,10.33,11.26,11.29,12.68,12.48,12.23,11.89
2021-04-01 06:02:15,8.41,10.33,11.26,11.29,12.65,12.49,12.23,11.87
2021-04-01 06:12:32,8.35,10.25,11.25,11.29,12.65,12.48,12.24,11.9
2021-04-01 06:22:49,8.34,10.22,11.17,11.28,12.64,12.48,12.25,11.88
2021-04-01 06:33:06,8.24,10.21,11.14,11.27,12.62,12.47,12.25,11.89
2021-04-01 06:43:23,8.23,10.15,11.14,11.22,12.64,12.48,12.26,11.88
2021-04-01 06:53:40,8.16,10.11,11.13,11.2,12.61,12.48,12.25,11.88
2021-04-01 07:03:57,8.11,10.1,11.08,11.17,12.61,12.48,12.26,11.88
2021-04-01 07:14:14,8.06,10.02,11.03,11.17,12.62,12.48,12.25,11.9
2021-04-01 07:24:31,8.0,9.98,11.03,11.17,12.61,12.48,12.25,11.9
2021-04-01 07:34:48,8.0,9.97,11.01,11.17,12.62,12.48,12.25,11.9
2021-04-01 07:45:05,7.98,9.88,10.97,11.16,12.61,12.48,12.26,11.91
2021-04-01 07:55:22,7.9,9.86,10.92,11.15,12.61,12.47,12.25,11.9
2021-04-01 08:05:39,7.88,9.85,10.91,11.1,12.61,12.47,12.26,11.9
2021-04-01 08:15:56,7.88,9.77,10.91,11.07,12.61,12.47,12.26,11.9
2021-04-01 08:26:13,7.88,9.75,10.89,11.05,12.61,12.46,12.26,11.9
2021-04-01 08:36:30,7.88,9.74,10.82,11.05,12.6,12.46,12.26,11.9
2021-04-01 08:39:10,7.87,9.74,10.81,11.05,12.61,12.47,12.26,11.93
2021-04-01 08:49:27,7.88,9.65,10.79,11.05,12.61,12.48,12.26,11.92
2021-04-01 08:59:44,7.88,9.63,10.79,11.05,12.57,12.45,12.26,11.9
2021-04-01 09:10:01,7.92,9.63,10.74,11.02,12.56,12.45,12.26,11.92
2021-04-01 09:20:18,8.0,9.6,10.68,10.99,12.54,12.45,12.26,11.92
2021-04-01 09:30:35,8.09,9.51,10.67,10.95,12.5,12.47,12.26,11.94
2021-04-01 09:40:52,8.17,9.51,10.67,10.94,12.5,12.45,12.26,11.93
2021-04-01 09:51:09,8.24,9.51,10.65,10.94,12.51,12.42,12.26,11.93
2021-04-01 10:01:26,8.41,9.51,10.6,10.94,12.5,12.42,12.26,11.92
2021-04-01 10:14:09,8.59,9.51,10.55,10.93,12.49,12.44,12.26,11.95
2021-04-01 10:24:26,8.77,9.51,10.55,10.86,12.49,12.4,12.26,11.95
2021-04-01 10:34:43,9.07,9.51,10.54,10.85,12.49,12.43,12.26,11.94
2021-04-01 10:45:00,9.53,9.51,10.48,10.82,12.49,12.4,12.26,11.9
2021-04-01 10:55:17,10.05,9.56,10.45,10.82,12.48,12.41,12.26,11.93
2021-04-01 11:05:34,10.6,9.63,10.43,10.82,12.48,12.39,12.26,11.93
2021-04-01 11:15:51,11.14,9.72,10.43,10.79,12.45,12.38,12.26,11.96
2021-04-01 11:26:08,11.66,9.83,10.43,10.74,12.43,12.39,12.26,11.94
2021-04-01 11:36:25,12.14,9.87,10.43,10.71,12.41,12.39,12.26,11.94
2021-04-01 11:46:42,12.6,9.99,10.43,10.7,12.39,12.39,12.26,11.94
2021-04-01 11:56:59,12.95,10.13,10.43,10.7,12.37,12.39,12.25,11.98
2021-04-01 12:07:16,13.31,10.24,10.41,10.7,12.38,12.38,12.25,11.94
2021-04-01 12:17:33,13.7,10.37,10.43,10.7,12.37,12.38,12.26,11.96
2021-04-01 12:27:50,14.23,10.56,10.43,10.69,12.37,12.38,12.26,11.95
2021-04-01 12:38:07,14.62,10.69,10.43,10.65,12.37,12.39,12.26,11.95
2021-04-01 12:48:24,14.85,10.82,10.43,10.6,12.36,12.37,12.26,11.95
2021-04-01 12:58:41,14.95,11.04,10.43,10.62,12.36,12.38,12.26,11.93
2021-04-01 13:08:58,15.21,11.16,10.44,10.59,12.36,12.38,12.24,11.95
2021-04-01 13:19:15,15.62,11.32,10.46,10.59,12.31,12.38,12.26,11.95
2021-04-01 13:29:32,16.07,11.51,10.52,10.58,12.31,12.38,12.26,11.93
2021-04-01 13:39:49,16.36,11.64,10.55,10.58,12.25,12.38,12.23,11.95
2021-04-01 13:50:06,16.39,11.85,10.57,10.58,12.28,12.37,12.24,11.93
2021-04-01 14:00:23,16.46,12.02,10.66,10.58,12.26,12.34,12.25,11.95
2021-04-01 14:10:40,16.51,12.15,10.67,10.58,12.26,12.32,12.26,11.94
2021-04-01 14:20:57,16.61,12.23,10.77,10.58,12.25,12.34,12.23,11.95
2021-04-01 14:31:14,16.58,12.34,10.79,10.58,12.25,12.33,12.24,11.94
2021-04-01 14:41:31,16.47,12.44,10.83,10.58,12.25,12.32,12.21,11.97
2021-04-01 14:51:48,16.39,12.48,10.91,10.58,12.25,12.28,12.23,11.95
2021-04-01 15:02:05,16.51,12.58,10.92,10.58,12.25,12.3,12.22,11.94
2021-04-01 15:12:22,16.75,12.69,11.0,10.58,12.25,12.28,12.23,11.95
2021-04-01 15:22:39,16.78,12.76,11.03,10.6,12.25,12.26,12.22,11.93
2021-04-01 15:32:56,16.75,12.82,11.05,10.59,12.25,12.28,12.22,11.91
2021-04-01 15:43:13,16.63,12.94,11.14,10.62,12.25,12.28,12.18,11.93
2021-04-01 15:53:30,16.51,12.97,11.16,10.65,12.25,12.26,12.2,11.93
2021-04-01 16:03:47,16.39,13.05,11.26,10.69,12.25,12.27,12.17,11.95
2021-04-01 16:14:04,16.27,13.17,11.26,10.7,12.25,12.26,12.19,11.95
2021-04-01 16:24:21,16.16,13.17,11.34,10.7,12.25,12.26,12.17,11.92
2021-04-01 16:34:38,16.04,13.22,11.38,10.7,12.25,12.26,12.19,11.95
2021-04-01 16:44:55,15.88,13.29,11.4,10.7,12.25,12.26,12.17,11.93
2021-04-01 16:55:12,15.74,13.3,11.5,10.71,12.23,12.26,12.16,11.91
2021-04-01 17:05:29,15.56,13.31,11.51,10.76,12.25,12.26,12.14,11.93
2021-04-01 17:15:46,15.45,13.33,11.58,10.81,12.25,12.26,12.17,11.93
2021-04-01 17:26:03,15.33,13.39,11.62,10.82,12.25,12.26,12.15,11.91
2021-04-01 17:36:20,15.21,13.39,11.62,10.82,12.25,12.26,12.15,11.91
2021-04-01 17:46:37,15.2,13.39,11.68,10.82,12.25,12.26,12.14,11.89
2021-04-01 17:56:54,15.1,13.4,11.74,10.85,12.25,12.26,12.14,11.91
2021-04-01 18:07:11,15.02,13.39,11.74,10.9,12.25,12.26,12.14,11.9
2021-04-01 18:20:35,14.86,13.4,11.83,10.93,12.25,12.25,12.14,11.9
2021-04-01 18:30:52,14.74,13.38,11.85,10.94,12.25,12.24,12.14,11.9
2021-04-01 18:41:09,14.63,13.34,11.85,10.94,12.25,12.24,12.14,11.9
2021-04-01 18:51:26,14.51,13.34,11.86,10.96,12.25,12.25,12.14,11.9
2021-04-01 19:01:43,14.46,13.3,11.92,11.02,12.25,12.25,12.14,11.9
2021-04-01 19:12:00,14.35,13.29,11.97,11.05,12.25,12.25,12.14,11.9
2021-04-01 19:22:17,14.25,13.29,11.97,11.05,12.26,12.24,12.14,11.87
2021-04-01 19:32:34,14.13,13.29,11.97,11.06,12.27,12.25,12.14,11.89
2021-04-01 19:42:51,14.01,13.29,11.98,11.06,12.26,12.25,12.14,11.87
2021-04-01 19:53:08,13.9,13.28,12.03,11.07,12.29,12.26,12.14,11.9
2021-04-01 20:03:25,13.77,13.18,12.08,11.13,12.31,12.25,12.14,11.89
2021-04-01 20:13:42,13.66,13.17,12.08,11.17,12.34,12.26,12.14,11.87
2021-04-01 20:23:59,13.48,13.17,12.09,11.17,12.33,12.25,12.14,11.87
2021-04-01 20:34:16,13.33,13.17,12.09,11.17,12.36,12.26,12.14,11.87
2021-04-01 20:44:33,13.2,13.08,12.09,11.17,12.37,12.26,12.14,11.87
2021-04-01 20:54:50,13.08,13.05,12.12,11.18,12.37,12.26,12.14,11.89
2021-04-01 21:05:07,12.92,13.05,12.1,11.23,12.37,12.25,12.14,11.88
2021-04-01 21:15:24,12.8,12.95,12.1,11.27,12.37,12.26,12.14,11.87
2021-04-01 21:25:41,12.62,12.94,12.11,11.28,12.37,12.26,12.14,11.87
2021-04-01 21:35:58,12.5,12.89,12.11,11.29,12.37,12.26,12.14,11.88
2021-04-01 21:46:15,12.37,12.83,12.1,11.29,12.38,12.26,12.13,11.87
2021-04-01 21:56:32,12.25,12.8,12.13,11.31,12.39,12.26,12.14,11.87
2021-04-01 22:06:49,12.14,12.71,12.11,11.31,12.42,12.25,12.14,11.87
2021-04-01 22:17:06,12.02,12.7,12.14,11.31,12.43,12.26,12.14,11.87
2021-04-01 22:27:23,11.9,12.63,12.11,11.35,12.48,12.26,12.14,11.87
2021-04-01 22:37:40,11.78,12.58,12.11,11.39,12.48,12.26,12.14,11.87
2021-04-01 22:47:57,11.66,12.5,12.09,11.36,12.48,12.26,12.14,11.88
2021-04-01 22:58:14,11.54,12.46,12.11,11.39,12.49,12.26,12.14,11.87
2021-04-01 23:08:31,11.43,12.4,12.09,11.4,12.49,12.26,12.14,11.87
2021-04-01 23:18:48,11.31,12.34,12.09,11.41,12.49,12.26,12.14,11.87
2021-04-01 23:29:05,11.2,12.32,12.09,11.41,12.5,12.28,12.14,11.87
2021-04-01 23:39:22,11.09,12.23,12.08,11.41,12.49,12.27,12.14,11.88
2021-04-01 23:49:39,11.0,12.2,12.05,11.41,12.49,12.28,12.14,11.87
2021-04-01 23:59:56,10.93,12.11,12.02,11.41,12.49,12.28,12.14,11.87
2021-04-02 00:10:13,10.83,12.09,12.02,11.41,12.52,12.28,12.14,11.88
2021-04-02 00:20:30,10.72,11.99,11.98,11.41,12.53,12.27,12.14,11.87
2021-04-02 00:30:47,10.63,11.98,11.98,11.42,12.55,12.3,12.14,11.87
2021-04-02 00:41:04,10.58,11.87,11.96,11.41,12.53,12.31,12.14,11.87
2021-04-02 00:51:21,10.48,11.82,11.97,11.41,12.58,12.31,12.14,11.87
2021-04-02 01:01:38,10.36,11.77,11.94,11.42,12.6,12.35,12.14,11.87
2021-04-02 01:11:55,10.3,11.75,11.91,11.41,12.59,12.33,12.14,11.87
2021-04-02 01:22:12,10.24,11.64,11.87,11.42,12.59,12.35,12.14,11.88
2021-04-02 01:32:29,10.13,11.63,11.85,11.41,12.61,12.37,12.14,11.87
2021-04-02 01:42:46,10.04,11.54,11.85,11.42,12.6,12.36,12.14,11.88
2021-04-02 01:53:03,10.01,11.52,11.85,11.41,12.61,12.38,12.14,11.88
2021-04-02 02:03:20,9.89,11.44,11.82,11.42,12.61,12.37,12.14,11.87
2021-04-02 02:13:37,9.85,11.4,11.74,11.41,12.61,12.37,12.14,11.87
2021-04-02 02:16:10,9.81,11.4,11.74,11.42,12.61,12.37,12.14,11.87
2021-04-02 02:26:27,9.77,11.32,11.74,11.41,12.61,12.38,12.14,11.88
2021-04-02 02:36:44,9.65,11.28,11.74,11.41,12.61,12.38,12.14,11.87
2021-04-02 02:47:01,9.59,11.26,11.73,11.41,12.61,12.38,12.14,11.88
2021-04-02 02:57:18,9.53,11.17,11.65,11.41,12.61,12.38,12.15,11.88
2021-04-02 03:07:35,9.47,11.16,11.62,11.41,12.61,12.38,12.14,11.89
2021-04-02 03:17:52,9.41,11.06,11.62,11.41,12.61,12.37,12.16,11.87
2021-04-02 03:28:09,9.33,11.04,11.62,11.41,12.61,12.38,12.14,11.87
2021-04-02 03:38:26,9.3,10.96,11.57,11.39,12.61,12.38,12.16,11.88
2021-04-02 03:41:09,9.28,10.94,11.55,11.4,12.61,12.38,12.16,11.87
2021-04-02 03:51:26,9.19,10.93,11.51,11.41,12.61,12.39,12.15,11.87
2021-04-02 04:01:43,9.17,10.89,11.5,11.41,12.61,12.38,12.16,11.88
2021-04-02 04:12:00,9.08,10.81,11.5,11.33,12.62,12.39,12.16,11.89
2021-04-02 04:22:17,9.06,10.8,11.49,11.32,12.61,12.38,12.17,11.88
2021-04-02 04:32:34,9.05,10.71,11.4,11.31,12.61,12.38,12.2,11.87
2021-04-02 04:42:51,8.98,10.69,11.39,11.32,12.61,12.38,12.18,11.89
2021-04-02 04:53:08,8.94,10.62,11.38,11.3,12.61,12.39,12.18,11.89
2021-04-02 05:05:50,8.89,10.57,11.38,11.29,12.62,12.39,12.2,11.89
2021-04-02 05:16:07,8.85,10.55,11.34,11.29,12.61,12.4,12.2,11.88
2021-04-02 05:26:24,8.82,10.48,11.28,11.29,12.61,12.41,12.2,11.89
2021-04-02 05:36:41,8.79,10.45,11.26,11.28,12.61,12.4,12.23,11.89
2021-04-02 05:46:58,8.72,10.44,11.26,11.26,12.61,12.41,12.2,11.9
2021-04-02 05:57:15,8.71,10.36,11.25,11.24,12.61,12.39,12.23,11.9
2021-04-02 06:07:32,8.71,10.33,11.14,11.19,12.61,12.39,12.23,11.88
2021-04-02 06:17:49,8.61,10.33,11.15,11.19,12.61,12.4,12.22,11.93
2021-04-02 06:28:06,8.59,10.25,11.14,11.17,12.61,12.42,12.25,11.9
2021-04-02 06:38:23,8.59,10.22,11.14,11.17,12.61,12.42,12.23,11.9
2021-04-02 06:48:40,8.52,10.22,11.08,11.17,12.61,12.39,12.23,11.93
2021-04-02 06:58:57,8.47,10.14,11.03,11.17,12.6,12.41,12.24,11.9
2021-04-02 07:09:14,8.47,10.1,11.03,11.15,12.59,12.39,12.25,11.93
2021-04-02 07:19:31,8.46,10.1,11.03,11.11,12.59,12.41,12.24,11.93
2021-04-02 07:29:48,8.37,10.05,11.01,11.14,12.58,12.42,12.25,11.93
2021-04-02 07:40:05,8.35,9.98,10.94,11.08,12.58,12.4,12.25,11.93
2021-04-02 07:50:22,8.34,9.98,10.91,11.05,12.56,12.4,12.25,11.93
2021-04-02 08:00:39,8.35,9.96,10.91,11.05,12.56,12.4,12.25,11.91
2021-04-02 08:10:56,8.34,9.89,10.91,11.05,12.56,12.38,12.26,11.95
2021-04-02 08:21:13,8.35,9.86,10.88,11.05,12.54,12.41,12.25,11.93
2021-04-02 08:31:30,8.35,9.86,10.82,11.05,12.5,12.39,12.26,11.91
2021-04-02 08:41:47,8.4,9.85,10.79,11.05,12.5,12.41,12.25,11.94
2021-04-02 08:52:04,8.47,9.81,10.79,11.02,12.5,12.38,12.26,11.95
2021-04-02 09:02:21,8.54,9.75,10.77,10.99,12.49,12.39,12.26,11.95
2021-04-02 09:12:38,8.6,9.74,10.74,10.96,12.5,12.39,12.24,11.95
2021-04-02 09:22:55,8.7,9.74,10.69,10.94,12.49,12.4,12.26,11.95
2021-04-02 09:33:12,8.77,9.74,10.67,10.94,12.49,12.39,12.26,11.97
2021-04-02 09:43:29,8.92,9.74,10.67,10.94,12.49,12.39,12.26,11.95
2021-04-02 09:53:46,9.06,9.72,10.66,10.93,12.49,12.38,12.26,11.95
2021-04-02 10:04:03,9.18,9.71,10.6,10.88,12.49,12.39,12.26,11.96
2021-04-02 10:14:20,9.34,9.74,10.57,10.85,12.48,12.39,12.26,11.96
2021-04-02 10:24:37,9.49,9.74,10.55,10.84,12.49,12.38,12.25,11.95
2021-04-02 10:34:54,9.64,9.74,10.55,10.82,12.45,12.38,12.26,11.95
2021-04-02 10:45:11,9.77,9.74,10.55,10.82,12.46,12.38,12.26,11.95
2021-04-02 10:55:28,10.01,9.76,10.55,10.82,12.42,12.38,12.26,11.98
2021-04-02 11:05:45,10.25,9.83,10.49,10.79,12.42,12.38,12.26,11.95
2021-04-02 11:16:02,10.48,9.86,10.48,10.8,12.41,12.38,12.26,11.98
2021-04-02 11:26:19,10.72,9.86,10.46,10.74,12.37,12.38,12.26,11.98
2021-04-02 11:36:36,10.93,9.94,10.45,10.73,12.38,12.38,12.26,11.98
2021-04-02 11:46:53,11.18,9.98,10.43,10.71,12.37,12.38,12.26,11.95
2021-04-02 11:57:10,11.43,10.0,10.43,10.7,12.37,12.38,12.26,11.98
2021-04-02 12:07:27,11.78,10.1,10.43,10.7,12.37,12.38,12.26,11.97
2021-04-02 12:17:44,12.25,10.21,10.43,10.7,12.37,12.38,12.26,11.99
2021-04-02 12:28:01,12.84,10.22,10.44,10.7,12.37,12.38,12.26,11.98
2021-04-02 12:38:18,13.47,10.34,10.44,10.7,12.37,12.38,12.26,11.99
2021-04-02 12:48:35,13.99,10.45,10.43,10.66,12.37,12.37,12.26,11.99
2021-04-02 12:58:52,14.38,10.57,10.43,10.66,12.36,12.38,12.26,11.98
2021-04-02 13:11:59,15.02,10.73,10.43,10.6,12.34,12.36,12.25,11.98
2021-04-02 13:22:16,15.59,10.9,10.51,10.6,12.32,12.38,12.26,11.98
2021-04-02 13:32:33,16.19,11.04,10.51,10.58,12.27,12.37,12.25,11.98
2021-04-02 13:42:50,16.75,11.24,10.55,10.6,12.26,12.36,12.25,11.97
2021-04-02 13:53:07,17.34,11.4,10.55,10.59,12.27,12.34,12.25,11.99
2021-04-02 14:03:24,17.78,11.62,10.6,10.58,12.27,12.34,12.24,11.98
2021-04-02 14:13:41,18.06,11.79,10.66,10.58,12.26,12.31,12.23,11.98
2021-04-02 14:23:58,18.17,12.01,10.67,10.58,12.25,12.31,12.23,11.98
2021-04-02 14:34:15,18.05,12.23,10.76,10.58,12.25,12.31,12.23,11.98
2021-04-02 14:44:32,17.93,12.46,10.79,10.58,12.25,12.29,12.21,11.98
2021-04-02 14:54:49,17.93,12.63,10.86,10.58,12.25,12.29,12.23,11.98
2021-04-02 15:05:06,18.09,12.82,10.91,10.6,12.25,12.27,12.23,11.98
2021-04-02 15:15:23,18.28,12.95,11.01,10.6,12.25,12.27,12.22,11.93
2021-04-02 15:25:40,18.17,13.14,11.03,10.62,12.25,12.27,12.23,11.95
2021-04-02 15:35:57,17.94,13.28,11.14,10.65,12.25,12.27,12.21,11.99
2021-04-02 15:46:14,17.71,13.41,11.2,10.69,12.25,12.26,12.2,11.98
2021-04-02 15:56:31,17.46,13.53,11.26,10.7,12.25,12.26,12.2,11.96
2021-04-02 16:06:48,17.24,13.65,11.37,10.7,12.25,12.26,12.19,11.98
2021-04-02 16:17:05,16.98,13.66,11.38,10.7,12.25,12.26,12.22,11.97
2021-04-02 16:27:22,16.75,13.76,11.5,10.71,12.25,12.26,12.19,11.98
2021-04-02 16:37:39,16.62,13.82,11.57,10.77,12.25,12.26,12.17,11.97
2021-04-02 16:47:56,16.39,13.88,11.62,10.8,12.25,12.26,12.18,11.97
2021-04-02 16:58:13,16.27,13.88,11.71,10.82,12.25,12.26,12.17,11.98
2021-04-02 17:08:30,16.16,13.9,11.74,10.82,12.25,12.26,12.18,11.98
2021-04-02 17:18:47,16.0,13.9,11.85,10.82,12.25,12.26,12.18,11.95
2021-04-02 17:29:04,15.82,13.94,11.85,10.89,12.25,12.26,12.14,11.95
2021-04-02 17:39:21,15.71,13.96,11.95,10.94,12.25,12.26,12.16,11.96
2021-04-02 17:49:38,15.56,13.93,11.97,10.94,12.25,12.26,12.15,11.97
2021-04-02 17:59:55,15.45,13.93,12.02,10.96,12.25,12.26,12.16,11.98
2021-04-02 18:10:12,15.33,13.91,12.08,11.05,12.25,12.26,12.14,11.95
2021-04-02 18:20:29,15.23,13.89,12.1,11.05,12.26,12.26,12.15,11.95
2021-04-02 18:30:46,15.1,13.9,12.2,11.05,12.3,12.26,12.15,11.95
2021-04-02 18:41:03,14.97,13.88,12.21,11.08,12.31,12.26,12.14,11.94
2021-04-02 18:51:20,14.86,13.88,12.21,11.15,12.33,12.25,12.16,11.93
2021-04-02 19:01:37,14.74,13.87,12.23,11.17,12.34,12.26,12.14,11.93
2021-04-02 19:11:54,14.72,13.82,12.33,11.17,12.35,12.25,12.14,11.96
2021-04-02 19:22:11,14.63,13.76,12.32,11.17,12.37,12.26,12.14,11.93
2021-04-02 19:32:28,14.62,13.76,12.33,11.23,12.37,12.26,12.14,11.93
2021-04-02 19:42:45,14.61,13.76,12.36,11.29,12.37,12.26,12.14,11.94
2021-04-02 19:53:02,14.51,13.73,12.42,11.29,12.37,12.26,12.14,11.94
2021-04-02 20:03:19,14.44,13.65,12.44,11.3,12.37,12.26,12.14,11.94
2021-04-02 20:13:36,14.38,13.65,12.44,11.34,12.4,12.26,12.14,11.93
2021-04-02 20:23:53,14.26,13.65,12.44,11.41,12.41,12.26,12.14,11.91
2021-04-02 20:34:10,14.15,13.65,12.44,11.41,12.46,12.26,12.14,11.91
2021-04-02 20:44:27,14.06,13.62,12.44,11.41,12.48,12.26,12.14,11.9
2021-04-02 20:54:44,13.96,13.56,12.45,11.42,12.49,12.26,12.15,11.89
2021-04-02 21:05:01,13.85,13.53,12.45,11.44,12.49,12.27,12.14,11.91
2021-04-02 21:18:09,13.67,13.53,12.47,11.48,12.49,12.28,12.14,11.93
2021-04-02 21:28:26,13.58,13.51,12.53,11.52,12.5,12.27,12.14,11.93
2021-04-02 21:38:43,13.45,13.43,12.55,11.53,12.49,12.28,12.14,11.9
2021-04-02 21:49:00,13.33,13.41,12.53,11.53,12.51,12.31,12.14,11.91
2021-04-02 21:59:17,13.21,13.4,12.56,11.53,12.57,12.32,12.15,11.92
2021-04-02 22:09:34,13.12,13.32,12.53,11.55,12.6,12.3,12.15,11.89
2021-04-02 22:19:51,13.01,13.31,12.56,11.56,12.6,12.32,12.14,11.9
2021-04-02 22:30:08,12.92,13.29,12.55,11.63,12.61,12.38,12.14,11.93
2021-04-02 22:40:25,12.82,13.19,12.55,11.64,12.61,12.34,12.14,11.92
2021-04-02 22:50:42,12.68,13.17,12.55,11.64,12.61,12.37,12.14,11.9
2021-04-02 23:00:59,12.61,13.14,12.56,11.64,12.61,12.37,12.15,11.91
2021-04-02 23:11:16,12.49,13.05,12.53,11.64,12.62,12.38,12.15,11.93
2021-04-02 23:21:33,12.37,13.05,12.55,11.64,12.62,12.38,12.14,11.92
2021-04-02 23:31:50,12.25,12.95,12.51,11.65,12.64,12.38,12.14,11.9
2021-04-02 23:42:07,12.15,12.94,12.51,11.67,12.67,12.38,12.17,11.9
