Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-04-18 08:55:21,0.345,0.398,0.404,0.299,0.402,0.62,0.509,0.574
2021-04-18 08:57:19,0.347,0.398,0.405,0.299,0.401,0.62,0.509,0.575
2021-04-18 09:07:36,0.348,0.398,0.404,0.299,0.402,0.62,0.509,0.576
2021-04-18 09:17:53,0.347,0.398,0.405,0.299,0.401,0.62,0.509,0.576
2021-04-18 09:28:10,0.346,0.399,0.404,0.299,0.402,0.62,0.51,0.573
2021-04-18 09:38:27,0.351,0.4,0.404,0.299,0.4,0.62,0.509,0.573
2021-04-18 09:48:44,0.353,0.398,0.404,0.299,0.4,0.62,0.509,0.573
2021-04-18 09:59:01,0.356,0.4,0.405,0.298,0.397,0.62,0.509,0.573
2021-04-18 10:09:18,0.36,0.403,0.405,0.297,0.397,0.62,0.51,0.575
2021-04-18 10:11:18,0.361,0.402,0.405,0.299,0.397,0.62,0.51,0.574
2021-04-18 10:21:35,0.369,0.406,0.405,0.296,0.397,0.62,0.51,0.573
2021-04-18 10:31:52,0.367,0.407,0.405,0.296,0.396,0.62,0.51,0.572
2021-04-18 10:42:09,0.375,0.407,0.405,0.293,0.394,0.62,0.509,0.575
2021-04-18 10:52:26,0.375,0.407,0.405,0.295,0.393,0.62,0.51,0.572
2021-04-18 11:02:43,0.383,0.407,0.405,0.292,0.393,0.62,0.51,0.572
2021-04-18 11:13:00,0.39,0.407,0.406,0.292,0.393,0.62,0.51,0.575
2021-04-18 11:23:17,0.391,0.41,0.406,0.293,0.393,0.62,0.51,0.571
2021-04-18 11:33:34,0.397,0.415,0.406,0.292,0.394,0.62,0.51,0.573
2021-04-18 11:35:37,0.397,0.416,0.405,0.293,0.393,0.62,0.51,0.574
2021-04-18 11:45:54,0.395,0.415,0.406,0.292,0.393,0.62,0.51,0.575
2021-04-18 11:56:11,0.403,0.415,0.406,0.292,0.393,0.62,0.51,0.571
2021-04-18 12:06:28,0.415,0.415,0.406,0.292,0.393,0.62,0.51,0.573
2021-04-18 12:16:45,0.438,0.421,0.406,0.292,0.393,0.62,0.51,0.571
2021-04-18 12:27:02,0.455,0.423,0.406,0.293,0.393,0.62,0.51,0.571
2021-04-18 12:37:19,0.475,0.423,0.406,0.292,0.393,0.62,0.51,0.571
2021-04-18 12:47:36,0.494,0.432,0.406,0.293,0.393,0.62,0.51,0.572
2021-04-18 13:01:07,0.509,0.433,0.406,0.292,0.394,0.618,0.51,0.572
2021-04-18 13:11:24,0.526,0.44,0.406,0.292,0.393,0.621,0.51,0.571
2021-04-18 13:21:41,0.534,0.447,0.406,0.292,0.394,0.619,0.509,0.572
2021-04-18 13:31:58,0.551,0.449,0.408,0.292,0.395,0.62,0.51,0.571
2021-04-18 13:42:15,0.565,0.455,0.411,0.293,0.395,0.617,0.51,0.571
2021-04-18 13:52:32,0.578,0.465,0.413,0.292,0.395,0.616,0.51,0.571
2021-04-18 14:02:49,0.576,0.473,0.413,0.292,0.395,0.616,0.509,0.571
2021-04-18 14:13:06,0.571,0.473,0.414,0.293,0.395,0.617,0.509,0.571
2021-04-18 14:23:23,0.562,0.481,0.414,0.293,0.394,0.614,0.51,0.571
2021-04-18 14:33:40,0.556,0.49,0.413,0.293,0.394,0.615,0.51,0.571
2021-04-18 14:43:57,0.566,0.488,0.419,0.293,0.395,0.614,0.51,0.572
2021-04-18 14:54:14,0.564,0.498,0.422,0.292,0.393,0.613,0.508,0.571
2021-04-18 15:04:31,0.557,0.496,0.422,0.295,0.393,0.613,0.509,0.571
2021-04-18 15:14:48,0.546,0.505,0.422,0.296,0.392,0.61,0.509,0.571
2021-04-18 15:25:05,0.539,0.504,0.425,0.295,0.395,0.612,0.509,0.571
2021-04-18 15:35:22,0.535,0.505,0.431,0.297,0.392,0.613,0.507,0.571
2021-04-18 15:45:39,0.528,0.512,0.431,0.299,0.393,0.612,0.507,0.571
2021-04-18 15:55:56,0.52,0.512,0.43,0.299,0.392,0.611,0.508,0.571
2021-04-18 16:06:13,0.519,0.512,0.431,0.3,0.393,0.611,0.508,0.571
2021-04-18 16:16:30,0.51,0.512,0.436,0.3,0.392,0.61,0.508,0.571
2021-04-18 16:26:47,0.512,0.512,0.44,0.3,0.392,0.61,0.509,0.571
2021-04-18 16:37:04,0.501,0.512,0.439,0.3,0.394,0.611,0.507,0.571
2021-04-18 16:47:21,0.503,0.512,0.439,0.3,0.393,0.61,0.506,0.571
2021-04-18 16:57:38,0.494,0.51,0.438,0.3,0.392,0.61,0.506,0.571
2021-04-18 17:07:55,0.493,0.51,0.439,0.3,0.394,0.61,0.507,0.571
2021-04-18 17:18:12,0.494,0.51,0.441,0.3,0.393,0.61,0.507,0.571
2021-04-18 17:28:29,0.484,0.51,0.445,0.3,0.394,0.61,0.506,0.571
2021-04-18 17:38:46,0.485,0.51,0.446,0.3,0.394,0.61,0.506,0.571
2021-04-18 17:49:03,0.485,0.512,0.447,0.3,0.394,0.61,0.505,0.571
2021-04-18 17:59:20,0.477,0.512,0.447,0.299,0.394,0.61,0.504,0.571
2021-04-18 18:09:37,0.477,0.512,0.446,0.303,0.394,0.61,0.504,0.571
2021-04-18 18:19:54,0.475,0.512,0.446,0.301,0.395,0.61,0.505,0.571
2021-04-18 18:30:11,0.469,0.512,0.446,0.305,0.394,0.61,0.502,0.571
2021-04-18 18:40:28,0.469,0.51,0.445,0.307,0.395,0.61,0.502,0.571
2021-04-18 18:50:45,0.466,0.512,0.447,0.307,0.395,0.61,0.505,0.571
2021-04-18 19:01:02,0.46,0.507,0.449,0.307,0.395,0.61,0.503,0.571
2021-04-18 19:11:19,0.461,0.504,0.451,0.307,0.395,0.61,0.501,0.571
2021-04-18 19:21:36,0.458,0.502,0.452,0.307,0.395,0.61,0.503,0.571
2021-04-18 19:31:53,0.453,0.501,0.451,0.307,0.394,0.61,0.502,0.571
2021-04-18 19:42:10,0.453,0.501,0.452,0.307,0.394,0.61,0.503,0.571
2021-04-18 19:52:27,0.451,0.502,0.452,0.307,0.394,0.61,0.501,0.572
2021-04-18 20:02:44,0.445,0.502,0.453,0.306,0.393,0.61,0.5,0.572
2021-04-18 20:13:01,0.446,0.501,0.453,0.306,0.393,0.61,0.501,0.571
2021-04-18 20:23:18,0.44,0.502,0.454,0.306,0.393,0.61,0.502,0.572
2021-04-18 20:33:35,0.438,0.496,0.454,0.306,0.394,0.61,0.5,0.572
2021-04-18 20:43:52,0.435,0.492,0.454,0.307,0.394,0.61,0.502,0.572
2021-04-18 20:54:09,0.43,0.492,0.454,0.307,0.394,0.61,0.503,0.572
2021-04-18 20:57:18,0.43,0.492,0.454,0.307,0.395,0.61,0.502,0.572
2021-04-18 21:07:35,0.429,0.493,0.454,0.307,0.393,0.61,0.501,0.572
2021-04-18 21:17:52,0.423,0.493,0.454,0.307,0.393,0.61,0.502,0.572
2021-04-18 21:28:09,0.424,0.494,0.454,0.308,0.394,0.61,0.501,0.572
2021-04-18 21:38:26,0.415,0.489,0.453,0.312,0.394,0.61,0.5,0.572
2021-04-18 21:48:43,0.417,0.485,0.454,0.312,0.394,0.61,0.503,0.572
2021-04-18 21:59:00,0.409,0.485,0.454,0.312,0.395,0.609,0.501,0.572
2021-04-18 22:09:17,0.408,0.485,0.453,0.311,0.398,0.611,0.5,0.572
2021-04-18 22:19:34,0.403,0.485,0.453,0.311,0.397,0.61,0.503,0.572
2021-04-18 22:25:58,0.4,0.481,0.454,0.313,0.397,0.61,0.503,0.572
2021-04-18 22:36:15,0.4,0.479,0.453,0.312,0.4,0.61,0.503,0.572
2021-04-18 22:46:32,0.397,0.477,0.45,0.314,0.397,0.61,0.501,0.572
2021-04-18 22:56:49,0.392,0.477,0.448,0.313,0.4,0.611,0.501,0.572
2021-04-18 23:07:06,0.392,0.477,0.447,0.314,0.401,0.612,0.502,0.572
2021-04-18 23:17:23,0.391,0.474,0.448,0.313,0.398,0.611,0.503,0.572
2021-04-18 23:27:40,0.386,0.468,0.445,0.313,0.401,0.612,0.501,0.572
2021-04-18 23:37:57,0.385,0.469,0.445,0.313,0.4,0.613,0.503,0.572
2021-04-18 23:40:02,0.385,0.469,0.444,0.314,0.402,0.613,0.5,0.572
2021-04-18 23:50:19,0.384,0.469,0.445,0.314,0.402,0.613,0.503,0.572
2021-04-19 00:00:36,0.379,0.47,0.444,0.314,0.402,0.614,0.503,0.572
2021-04-19 00:10:53,0.378,0.465,0.445,0.313,0.402,0.617,0.502,0.572
2021-04-19 00:21:10,0.378,0.462,0.445,0.313,0.402,0.615,0.504,0.572
2021-04-19 00:31:27,0.375,0.461,0.445,0.314,0.401,0.615,0.505,0.572
2021-04-19 00:41:44,0.371,0.461,0.444,0.313,0.402,0.615,0.505,0.572
2021-04-19 00:52:01,0.371,0.461,0.445,0.314,0.402,0.615,0.505,0.572
2021-04-19 00:58:17,0.371,0.459,0.445,0.314,0.402,0.618,0.502,0.572
2021-04-19 01:08:34,0.368,0.452,0.446,0.313,0.402,0.617,0.504,0.572
2021-04-19 01:18:51,0.363,0.451,0.442,0.313,0.402,0.617,0.504,0.572
2021-04-19 01:29:08,0.364,0.452,0.441,0.313,0.402,0.616,0.504,0.572
2021-04-19 01:39:25,0.363,0.452,0.438,0.313,0.402,0.619,0.505,0.572
2021-04-19 01:49:42,0.36,0.453,0.436,0.314,0.402,0.618,0.505,0.572
2021-04-19 01:59:59,0.356,0.447,0.437,0.313,0.402,0.617,0.504,0.572
2021-04-19 02:10:16,0.357,0.444,0.437,0.311,0.402,0.618,0.505,0.572
2021-04-19 02:16:16,0.357,0.444,0.437,0.31,0.402,0.619,0.503,0.572
2021-04-19 02:26:33,0.353,0.444,0.437,0.31,0.402,0.62,0.504,0.572
2021-04-19 02:36:50,0.35,0.444,0.437,0.312,0.402,0.62,0.507,0.572
2021-04-19 02:47:07,0.349,0.443,0.438,0.308,0.402,0.618,0.506,0.572
2021-04-19 02:57:24,0.35,0.439,0.438,0.308,0.402,0.62,0.505,0.572
2021-04-19 03:07:41,0.346,0.436,0.438,0.306,0.402,0.62,0.507,0.572
2021-04-19 03:17:58,0.343,0.436,0.438,0.307,0.402,0.62,0.508,0.572
2021-04-19 03:28:15,0.343,0.436,0.436,0.307,0.402,0.62,0.507,0.572
2021-04-19 03:38:32,0.343,0.436,0.432,0.306,0.402,0.62,0.503,0.572
2021-04-19 03:40:30,0.343,0.436,0.43,0.306,0.402,0.619,0.507,0.572
2021-04-19 03:50:47,0.343,0.437,0.429,0.306,0.402,0.621,0.507,0.572
2021-04-19 04:01:04,0.339,0.431,0.428,0.306,0.402,0.62,0.507,0.572
2021-04-19 04:11:21,0.336,0.429,0.428,0.306,0.402,0.62,0.507,0.572
2021-04-19 04:21:38,0.337,0.429,0.429,0.306,0.402,0.62,0.507,0.572
2021-04-19 04:31:55,0.337,0.429,0.429,0.306,0.402,0.62,0.51,0.572
2021-04-19 04:42:12,0.337,0.429,0.429,0.306,0.402,0.62,0.507,0.572
2021-04-19 04:52:29,0.333,0.429,0.429,0.306,0.402,0.62,0.509,0.572
2021-04-19 04:54:25,0.335,0.425,0.428,0.306,0.402,0.62,0.509,0.572
2021-04-19 05:04:42,0.331,0.423,0.429,0.306,0.402,0.62,0.509,0.572
2021-04-19 05:14:59,0.33,0.421,0.426,0.306,0.402,0.62,0.51,0.572
2021-04-19 05:25:16,0.331,0.42,0.423,0.306,0.402,0.62,0.51,0.572
2021-04-19 05:35:33,0.331,0.422,0.422,0.306,0.402,0.62,0.51,0.572
2021-04-19 05:45:50,0.331,0.422,0.42,0.306,0.402,0.62,0.51,0.572
2021-04-19 05:56:07,0.331,0.42,0.42,0.306,0.402,0.62,0.508,0.572
2021-04-19 06:06:24,0.331,0.414,0.42,0.306,0.402,0.62,0.508,0.572
2021-04-19 06:16:41,0.33,0.414,0.42,0.306,0.402,0.62,0.51,0.572
2021-04-19 06:18:39,0.33,0.413,0.42,0.306,0.402,0.62,0.509,0.572
2021-04-19 06:28:56,0.326,0.413,0.42,0.305,0.402,0.62,0.51,0.572
2021-04-19 06:39:13,0.324,0.413,0.42,0.303,0.402,0.62,0.51,0.572
2021-04-19 06:49:30,0.325,0.414,0.418,0.303,0.401,0.62,0.51,0.572
2021-04-19 06:59:47,0.324,0.415,0.417,0.303,0.402,0.62,0.51,0.572
2021-04-19 07:10:04,0.324,0.415,0.415,0.298,0.402,0.62,0.51,0.572
2021-04-19 07:20:21,0.324,0.413,0.412,0.3,0.402,0.62,0.507,0.572
2021-04-19 07:30:38,0.324,0.408,0.411,0.298,0.402,0.62,0.508,0.572
2021-04-19 07:36:46,0.324,0.408,0.412,0.3,0.402,0.62,0.509,0.572
2021-04-19 07:47:03,0.324,0.406,0.411,0.299,0.402,0.62,0.51,0.572
2021-04-19 07:57:20,0.324,0.406,0.411,0.298,0.402,0.62,0.51,0.572
2021-04-19 08:07:37,0.326,0.406,0.411,0.299,0.401,0.62,0.51,0.572
2021-04-19 08:17:54,0.327,0.406,0.412,0.299,0.401,0.62,0.508,0.572
2021-04-19 08:28:11,0.329,0.406,0.412,0.299,0.398,0.62,0.51,0.572
2021-04-19 08:38:28,0.331,0.406,0.41,0.299,0.399,0.62,0.508,0.572
2021-04-19 08:48:45,0.331,0.407,0.41,0.299,0.4,0.62,0.51,0.572
2021-04-19 08:59:02,0.331,0.407,0.411,0.299,0.4,0.62,0.51,0.572
2021-04-19 09:05:30,0.331,0.407,0.408,0.299,0.399,0.619,0.509,0.572
2021-04-19 09:15:47,0.335,0.407,0.406,0.299,0.397,0.62,0.51,0.572
2021-04-19 09:26:04,0.337,0.406,0.403,0.299,0.396,0.619,0.507,0.572
2021-04-19 09:36:21,0.339,0.407,0.403,0.299,0.397,0.62,0.51,0.572
2021-04-19 09:46:38,0.344,0.407,0.403,0.299,0.395,0.618,0.508,0.572
2021-04-19 09:56:55,0.344,0.407,0.404,0.299,0.393,0.62,0.507,0.572
2021-04-19 10:07:12,0.343,0.407,0.404,0.298,0.393,0.618,0.507,0.572
2021-04-19 10:17:29,0.349,0.407,0.404,0.298,0.395,0.62,0.507,0.572
2021-04-19 10:19:27,0.351,0.407,0.404,0.297,0.394,0.618,0.51,0.572
2021-04-19 10:29:44,0.351,0.407,0.404,0.298,0.393,0.62,0.507,0.572
2021-04-19 10:40:01,0.358,0.407,0.405,0.297,0.393,0.62,0.51,0.572
2021-04-19 10:50:18,0.359,0.408,0.405,0.296,0.393,0.619,0.507,0.572
2021-04-19 11:00:35,0.365,0.408,0.405,0.294,0.394,0.62,0.509,0.572
2021-04-19 11:10:52,0.369,0.412,0.405,0.294,0.393,0.616,0.51,0.572
2021-04-19 11:21:09,0.372,0.416,0.405,0.292,0.393,0.618,0.506,0.572
2021-04-19 11:31:26,0.379,0.415,0.405,0.293,0.393,0.616,0.508,0.572
2021-04-19 11:44:53,0.387,0.415,0.405,0.293,0.393,0.618,0.507,0.572
2021-04-19 11:55:10,0.389,0.415,0.405,0.292,0.393,0.616,0.507,0.572
2021-04-19 12:05:27,0.411,0.419,0.405,0.292,0.393,0.616,0.505,0.572
2021-04-19 12:15:44,0.434,0.423,0.405,0.292,0.393,0.616,0.507,0.572
2021-04-19 12:26:01,0.45,0.423,0.405,0.292,0.394,0.613,0.507,0.572
2021-04-19 12:36:18,0.473,0.432,0.405,0.292,0.394,0.615,0.505,0.572
2021-04-19 12:46:35,0.489,0.432,0.405,0.292,0.393,0.616,0.505,0.572
2021-04-19 12:56:52,0.505,0.441,0.405,0.293,0.394,0.613,0.504,0.572
2021-04-19 13:07:09,0.522,0.439,0.405,0.293,0.394,0.612,0.501,0.572
2021-04-19 13:17:26,0.531,0.447,0.406,0.292,0.394,0.613,0.506,0.572
2021-04-19 13:27:43,0.546,0.455,0.41,0.293,0.395,0.611,0.503,0.572
2021-04-19 13:38:00,0.565,0.464,0.413,0.292,0.394,0.611,0.504,0.572
2021-04-19 13:48:17,0.582,0.471,0.415,0.295,0.395,0.609,0.505,0.572
2021-04-19 13:58:34,0.6,0.474,0.414,0.296,0.395,0.611,0.503,0.572
2021-04-19 14:08:51,0.598,0.482,0.415,0.295,0.394,0.612,0.505,0.572
2021-04-19 14:19:08,0.591,0.49,0.415,0.293,0.393,0.61,0.502,0.572
2021-04-19 14:29:25,0.587,0.498,0.422,0.295,0.393,0.61,0.501,0.572
2021-04-19 14:39:42,0.598,0.507,0.422,0.295,0.392,0.61,0.502,0.572
2021-04-19 14:49:59,0.596,0.512,0.422,0.296,0.393,0.61,0.501,0.572
2021-04-19 15:00:16,0.595,0.514,0.422,0.298,0.391,0.609,0.501,0.572
2021-04-19 15:10:33,0.585,0.521,0.429,0.298,0.393,0.61,0.502,0.571
2021-04-19 15:14:50,0.581,0.522,0.431,0.298,0.391,0.61,0.503,0.572
2021-04-19 15:22:34,0.572,0.521,0.431,0.299,0.39,0.61,0.501,0.572
2021-04-19 15:24:11,0.55,0.521,0.425,0.293,,,,
2021-04-19 15:38:04,0.562,0.53,0.43,0.3,0.391,0.61,0.5,0.572
2021-04-19 15:48:21,0.562,0.53,0.438,0.3,0.388,0.61,0.501,0.572
2021-04-19 15:58:38,0.562,0.539,0.44,0.3,0.387,0.61,0.5,0.572
2021-04-19 16:08:55,0.556,0.538,0.439,0.3,0.389,0.61,0.5,0.572
2021-04-19 16:19:12,0.553,0.543,0.438,0.3,0.39,0.61,0.501,0.572
2021-04-19 16:29:29,0.553,0.546,0.442,0.3,0.39,0.61,0.5,0.572
2021-04-19 16:39:46,0.554,0.546,0.448,0.3,0.39,0.61,0.5,0.572
2021-04-19 16:50:03,0.553,0.546,0.447,0.3,0.39,0.61,0.5,0.572
2021-04-19 17:00:20,0.545,0.546,0.447,0.3,0.392,0.61,0.5,0.572
2021-04-19 17:10:37,0.544,0.548,0.453,0.301,0.392,0.61,0.5,0.572
2021-04-19 17:20:54,0.544,0.556,0.455,0.304,0.39,0.61,0.5,0.572
2021-04-19 17:31:11,0.545,0.554,0.455,0.306,0.393,0.61,0.5,0.571
2021-04-19 17:41:28,0.544,0.554,0.454,0.307,0.393,0.61,0.5,0.571
2021-04-19 17:51:45,0.535,0.554,0.454,0.307,0.394,0.61,0.5,0.572
2021-04-19 18:02:02,0.536,0.554,0.461,0.307,0.393,0.61,0.5,0.571
2021-04-19 18:12:19,0.536,0.555,0.463,0.307,0.395,0.61,0.5,0.571
2021-04-19 18:22:36,0.526,0.559,0.463,0.307,0.395,0.61,0.5,0.572
2021-04-19 18:32:53,0.526,0.557,0.461,0.307,0.395,0.61,0.5,0.572
2021-04-19 18:43:10,0.527,0.562,0.461,0.307,0.395,0.61,0.5,0.572
2021-04-19 18:53:27,0.519,0.561,0.461,0.308,0.395,0.61,0.5,0.571
2021-04-19 19:03:44,0.518,0.563,0.463,0.311,0.394,0.61,0.5,0.569
2021-04-19 19:14:01,0.518,0.563,0.466,0.312,0.394,0.61,0.5,0.57
2021-04-19 19:24:18,0.51,0.562,0.469,0.314,0.393,0.61,0.5,0.571
2021-04-19 19:34:35,0.51,0.562,0.47,0.314,0.393,0.61,0.501,0.572
2021-04-19 19:47:53,0.502,0.562,0.469,0.314,0.393,0.61,0.5,0.571
2021-04-19 19:58:10,0.502,0.56,0.469,0.314,0.393,0.61,0.5,0.57
2021-04-19 20:08:27,0.5,0.557,0.469,0.314,0.393,0.61,0.5,0.571
2021-04-19 20:18:44,0.492,0.557,0.467,0.314,0.393,0.61,0.5,0.57
2021-04-19 20:29:01,0.492,0.556,0.469,0.314,0.393,0.61,0.5,0.572
2021-04-19 20:39:18,0.483,0.553,0.471,0.314,0.395,0.61,0.5,0.573
2021-04-19 20:49:35,0.483,0.553,0.473,0.313,0.394,0.61,0.5,0.571
2021-04-19 20:59:52,0.476,0.553,0.47,0.313,0.395,0.61,0.5,0.571
2021-04-19 21:10:09,0.476,0.553,0.473,0.315,0.397,0.61,0.5,0.572
2021-04-19 21:20:26,0.467,0.554,0.475,0.317,0.398,0.61,0.5,0.571
2021-04-19 21:30:43,0.465,0.552,0.477,0.319,0.398,0.61,0.5,0.57
2021-04-19 21:41:00,0.459,0.544,0.476,0.32,0.402,0.611,0.5,0.569
2021-04-19 21:51:17,0.454,0.543,0.475,0.321,0.402,0.61,0.5,0.571
2021-04-19 22:01:34,0.451,0.543,0.475,0.321,0.402,0.61,0.501,0.572
2021-04-19 22:11:51,0.452,0.544,0.475,0.321,0.402,0.61,0.5,0.569
2021-04-19 22:22:08,0.443,0.544,0.475,0.32,0.401,0.61,0.5,0.571
2021-04-19 22:32:25,0.443,0.544,0.475,0.32,0.402,0.61,0.501,0.571
2021-04-19 22:42:42,0.443,0.536,0.475,0.32,0.402,0.61,0.5,0.571
2021-04-19 22:52:59,0.438,0.534,0.475,0.32,0.402,0.61,0.5,0.571
2021-04-19 23:03:16,0.436,0.535,0.475,0.319,0.401,0.611,0.5,0.568
2021-04-19 23:13:33,0.436,0.536,0.475,0.319,0.401,0.611,0.501,0.571
2021-04-19 23:23:50,0.433,0.536,0.475,0.319,0.401,0.613,0.5,0.57
2021-04-19 23:34:07,0.429,0.529,0.475,0.319,0.401,0.614,0.5,0.571
2021-04-19 23:44:24,0.429,0.526,0.475,0.319,0.401,0.614,0.502,0.571
2021-04-19 23:57:17,0.426,0.526,0.475,0.32,0.401,0.618,0.501,0.571
2021-04-20 00:07:34,0.422,0.526,0.475,0.319,0.401,0.617,0.5,0.571
2021-04-20 00:17:51,0.421,0.526,0.474,0.318,0.402,0.619,0.5,0.571
2021-04-20 00:28:08,0.422,0.521,0.473,0.318,0.403,0.618,0.5,0.57
2021-04-20 00:38:25,0.423,0.517,0.473,0.318,0.403,0.62,0.5,0.569
2021-04-20 00:48:42,0.416,0.517,0.472,0.319,0.403,0.621,0.503,0.571
2021-04-20 00:58:59,0.414,0.518,0.472,0.321,0.404,0.62,0.5,0.571
2021-04-20 01:09:16,0.415,0.518,0.471,0.318,0.407,0.62,0.501,0.571
2021-04-20 01:19:33,0.414,0.517,0.47,0.321,0.406,0.62,0.503,0.572
2021-04-20 01:29:50,0.414,0.512,0.47,0.322,0.408,0.62,0.503,0.573
2021-04-20 01:40:07,0.41,0.508,0.467,0.321,0.408,0.62,0.5,0.572
2021-04-20 01:50:24,0.407,0.509,0.469,0.321,0.409,0.62,0.502,0.571
2021-04-20 02:00:41,0.406,0.509,0.468,0.322,0.409,0.62,0.502,0.571
2021-04-20 02:10:58,0.406,0.51,0.467,0.324,0.409,0.62,0.503,0.571
2021-04-20 02:21:15,0.408,0.51,0.467,0.321,0.409,0.62,0.506,0.573
2021-04-20 02:31:32,0.406,0.51,0.467,0.322,0.409,0.62,0.505,0.573
2021-04-20 02:41:49,0.402,0.509,0.467,0.323,0.409,0.62,0.505,0.573
2021-04-20 02:52:06,0.399,0.505,0.467,0.322,0.409,0.62,0.507,0.572
2021-04-20 03:02:23,0.4,0.5,0.467,0.322,0.409,0.62,0.508,0.573
2021-04-20 03:12:40,0.4,0.5,0.467,0.324,0.409,0.62,0.506,0.571
2021-04-20 03:22:57,0.398,0.501,0.467,0.322,0.409,0.62,0.51,0.572
2021-04-20 03:33:14,0.395,0.501,0.467,0.321,0.409,0.62,0.51,0.572
2021-04-20 03:43:31,0.393,0.502,0.467,0.323,0.409,0.619,0.508,0.573
2021-04-20 03:53:48,0.392,0.5,0.467,0.319,0.408,0.619,0.509,0.571
2021-04-20 04:06:41,0.393,0.497,0.468,0.321,0.408,0.62,0.51,0.571
2021-04-20 04:16:58,0.393,0.492,0.465,0.321,0.408,0.62,0.51,0.573
2021-04-20 04:27:15,0.393,0.492,0.463,0.319,0.408,0.619,0.51,0.572
2021-04-20 04:37:32,0.39,0.492,0.465,0.322,0.408,0.62,0.51,0.572
2021-04-20 04:47:49,0.387,0.493,0.461,0.318,0.408,0.621,0.51,0.572
2021-04-20 04:58:06,0.386,0.493,0.46,0.319,0.408,0.622,0.51,0.572
2021-04-20 05:08:23,0.386,0.493,0.459,0.319,0.408,0.622,0.51,0.572
2021-04-20 05:18:40,0.386,0.494,0.459,0.321,0.408,0.623,0.51,0.572
2021-04-20 05:28:57,0.387,0.491,0.46,0.318,0.408,0.624,0.509,0.572
2021-04-20 05:39:14,0.387,0.487,0.459,0.319,0.408,0.624,0.51,0.572
2021-04-20 05:49:31,0.387,0.485,0.459,0.318,0.408,0.624,0.51,0.572
2021-04-20 05:59:48,0.386,0.485,0.459,0.318,0.408,0.626,0.51,0.572
2021-04-20 06:10:05,0.387,0.485,0.459,0.318,0.408,0.627,0.51,0.572
2021-04-20 06:20:22,0.386,0.485,0.459,0.318,0.409,0.626,0.51,0.572
2021-04-20 06:30:39,0.383,0.485,0.46,0.318,0.41,0.626,0.51,0.572
2021-04-20 06:40:56,0.384,0.485,0.46,0.318,0.41,0.626,0.51,0.572
2021-04-20 06:51:13,0.381,0.485,0.46,0.318,0.41,0.627,0.51,0.572
2021-04-20 07:01:30,0.381,0.485,0.46,0.318,0.409,0.63,0.51,0.572
2021-04-20 07:11:47,0.38,0.479,0.459,0.318,0.41,0.628,0.51,0.572
2021-04-20 07:22:04,0.381,0.479,0.46,0.318,0.41,0.628,0.51,0.572
2021-04-20 07:32:21,0.38,0.477,0.459,0.318,0.409,0.629,0.51,0.572
2021-04-20 07:42:38,0.378,0.477,0.457,0.318,0.41,0.629,0.51,0.572
2021-04-20 07:52:55,0.378,0.477,0.454,0.318,0.408,0.629,0.51,0.572
2021-04-20 08:03:12,0.38,0.477,0.454,0.318,0.409,0.629,0.51,0.572
2021-04-20 08:16:06,0.38,0.477,0.452,0.318,0.41,0.63,0.51,0.572
2021-04-20 08:26:23,0.382,0.477,0.452,0.318,0.409,0.63,0.51,0.572
2021-04-20 08:36:40,0.382,0.477,0.452,0.318,0.41,0.63,0.51,0.572
2021-04-20 08:46:57,0.386,0.477,0.452,0.318,0.41,0.63,0.51,0.572
2021-04-20 08:57:14,0.387,0.477,0.452,0.318,0.409,0.63,0.51,0.572
2021-04-20 09:07:31,0.387,0.478,0.452,0.318,0.41,0.63,0.51,0.572
2021-04-20 09:17:48,0.389,0.478,0.452,0.319,0.41,0.63,0.51,0.572
2021-04-20 09:28:05,0.394,0.478,0.452,0.319,0.408,0.63,0.51,0.571
2021-04-20 09:38:22,0.393,0.478,0.452,0.319,0.41,0.63,0.51,0.571
2021-04-20 09:48:39,0.395,0.478,0.452,0.319,0.411,0.63,0.51,0.571
2021-04-20 09:58:56,0.399,0.478,0.452,0.319,0.408,0.63,0.509,0.571
2021-04-20 10:09:13,0.401,0.478,0.452,0.319,0.41,0.63,0.509,0.571
2021-04-20 10:19:30,0.4,0.477,0.453,0.319,0.41,0.63,0.51,0.571
2021-04-20 10:29:47,0.4,0.477,0.453,0.319,0.409,0.63,0.509,0.571
2021-04-20 10:40:04,0.402,0.477,0.453,0.319,0.408,0.629,0.509,0.571
2021-04-20 10:50:21,0.408,0.478,0.453,0.319,0.408,0.63,0.51,0.571
2021-04-20 11:00:38,0.408,0.477,0.453,0.319,0.408,0.63,0.509,0.571
2021-04-20 11:10:55,0.415,0.479,0.453,0.319,0.41,0.63,0.509,0.571
2021-04-20 11:21:12,0.423,0.485,0.453,0.319,0.408,0.629,0.509,0.571
2021-04-20 11:31:29,0.422,0.487,0.453,0.319,0.408,0.63,0.509,0.571
2021-04-20 11:41:46,0.424,0.487,0.453,0.319,0.408,0.63,0.51,0.571
2021-04-20 11:52:03,0.431,0.486,0.453,0.32,0.408,0.629,0.509,0.571
2021-04-20 12:02:20,0.438,0.486,0.453,0.32,0.408,0.63,0.509,0.571
2021-04-20 12:12:37,0.455,0.491,0.453,0.319,0.408,0.63,0.509,0.571
2021-04-20 12:25:28,0.471,0.496,0.453,0.32,0.408,0.63,0.509,0.571
