Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-04-15 07:16:01,30.94,35.64,43.54,40.14,40.49,43.59,40.57,44.75
2021-04-15 07:26:18,30.95,35.64,43.59,40.12,40.5,43.57,40.55,44.78
2021-04-15 07:29:10,30.96,35.64,43.57,40.11,40.5,43.58,40.57,44.76
2021-04-15 07:39:27,30.97,35.64,43.54,40.08,40.5,43.57,40.57,44.76
2021-04-15 07:49:44,30.97,35.69,43.54,40.08,40.47,43.59,40.58,44.75
2021-04-15 08:00:01,30.96,35.69,43.52,40.08,40.48,43.55,40.58,44.76
2021-04-15 08:10:18,30.97,35.67,43.52,40.07,40.49,43.57,40.57,44.76
2021-04-15 08:20:35,30.98,35.66,43.5,40.05,40.5,43.58,40.55,44.75
2021-04-15 08:30:52,30.99,35.66,43.49,40.07,40.48,43.57,40.59,44.76
2021-04-15 08:41:09,30.98,35.67,43.48,40.05,40.5,43.58,40.55,44.76
2021-04-15 08:51:26,30.99,35.68,43.49,40.08,40.48,43.58,40.55,44.78
2021-04-15 08:53:43,31.0,35.65,43.53,40.07,40.5,43.58,40.55,44.79
2021-04-15 09:04:00,31.01,35.67,43.52,40.07,40.48,43.57,40.55,44.75
2021-04-15 09:14:17,31.0,35.66,43.47,40.07,40.5,43.59,40.57,44.75
2021-04-15 09:24:34,31.01,35.66,43.52,40.05,40.5,43.58,40.58,44.76
2021-04-15 09:34:51,30.97,35.69,43.52,40.05,40.55,43.57,40.57,44.76
2021-04-15 09:45:08,31.0,35.65,43.48,40.05,40.54,43.58,40.55,44.78
2021-04-15 09:55:25,31.04,35.67,43.47,40.06,40.54,43.55,40.57,44.75
2021-04-15 10:05:42,31.04,35.67,43.44,40.05,40.55,43.61,40.57,44.76
2021-04-15 10:07:59,31.04,35.7,43.48,40.02,40.48,43.56,40.55,44.78
2021-04-15 10:18:16,31.03,35.67,43.48,40.08,40.55,43.56,40.55,44.75
2021-04-15 10:28:33,31.02,35.65,43.45,40.06,40.55,43.56,40.55,44.75
2021-04-15 10:38:50,31.05,35.65,43.46,40.08,40.53,43.57,40.55,44.75
2021-04-15 10:49:07,31.06,35.68,43.44,40.11,40.53,43.56,40.58,44.75
2021-04-15 10:59:24,31.09,35.66,43.44,40.05,40.55,43.55,40.57,44.76
2021-04-15 11:09:41,31.09,35.67,43.44,40.05,40.53,43.56,40.55,44.78
2021-04-15 11:19:58,31.02,35.7,43.45,40.1,40.52,43.59,40.55,44.75
2021-04-15 11:30:15,31.07,35.7,43.45,40.11,40.52,43.6,40.57,44.76
2021-04-15 11:32:35,31.05,35.68,43.45,40.1,40.51,43.58,40.55,44.76
2021-04-15 11:42:52,31.09,35.71,43.43,40.09,40.53,43.59,40.54,44.78
2021-04-15 11:53:09,31.09,35.7,43.43,40.02,40.52,43.59,40.57,44.76
2021-04-15 12:03:26,31.03,35.7,43.43,40.07,40.52,43.58,40.54,44.75
2021-04-15 12:13:43,31.04,35.71,43.48,40.07,40.52,43.59,40.53,44.75
2021-04-15 12:24:00,31.11,35.72,43.49,40.09,40.5,43.57,40.57,44.76
2021-04-15 12:34:17,31.1,35.72,43.47,40.05,40.52,43.58,40.57,44.76
2021-04-15 12:44:34,31.11,35.68,43.47,40.09,40.5,43.57,40.55,44.76
2021-04-15 12:46:50,31.11,35.67,43.47,40.02,40.51,43.57,40.55,44.75
2021-04-15 12:57:07,31.12,35.67,43.45,40.04,40.48,43.57,40.55,44.76
2021-04-15 13:07:24,31.13,35.7,43.47,40.0,40.49,43.58,40.53,44.75
2021-04-15 13:17:41,31.14,35.69,43.45,40.09,40.55,43.57,40.54,44.76
2021-04-15 13:27:58,31.15,35.71,43.45,40.02,40.49,43.58,40.57,44.75
2021-04-15 13:38:15,31.18,35.72,43.48,40.1,40.55,43.56,40.57,44.74
2021-04-15 13:48:32,31.23,35.73,43.47,40.02,40.48,43.56,40.57,44.75
2021-04-15 13:58:49,31.31,35.73,43.45,40.06,40.54,43.56,40.55,44.75
2021-04-15 14:09:06,31.43,35.7,43.48,40.02,40.57,43.56,40.55,44.75
2021-04-15 14:11:48,31.5,35.7,43.45,40.04,40.55,43.55,40.55,44.75
2021-04-15 14:22:05,31.58,35.67,43.45,40.01,40.54,43.57,40.54,44.75
2021-04-15 14:32:22,31.58,35.69,43.47,40.02,40.55,43.56,40.55,44.75
2021-04-15 14:42:39,31.63,35.69,43.42,40.04,40.54,43.55,40.54,44.75
2021-04-15 14:52:56,31.65,35.7,43.43,40.01,40.52,43.54,40.53,44.75
2021-04-15 15:03:13,31.65,35.67,43.41,40.06,40.54,43.55,40.54,44.75
2021-04-15 15:13:30,31.67,35.71,43.43,40.04,40.54,43.56,40.55,44.75
2021-04-15 15:23:47,31.67,35.71,43.44,40.14,40.52,43.55,40.54,44.75
2021-04-15 15:26:29,31.69,35.74,43.44,40.08,40.55,43.55,40.55,44.75
2021-04-15 15:36:46,31.69,35.74,43.45,40.09,40.52,43.55,40.54,44.75
2021-04-15 15:47:03,31.7,35.73,43.42,40.05,40.51,43.55,40.52,44.75
2021-04-15 15:57:20,31.72,35.74,43.43,40.04,40.51,43.55,40.55,44.75
2021-04-15 16:07:37,31.72,35.74,43.47,40.09,40.51,43.54,40.59,44.75
2021-04-15 16:17:54,31.73,35.75,43.42,40.02,40.5,43.53,40.59,44.75
2021-04-15 16:28:11,31.65,35.76,43.48,40.02,40.51,43.54,40.54,44.75
2021-04-15 16:38:28,31.66,35.79,43.43,40.13,40.5,43.53,40.59,44.75
2021-04-15 16:48:45,31.66,35.84,43.44,40.08,40.49,43.55,40.58,44.75
2021-04-15 16:51:07,31.65,35.75,43.44,40.09,40.49,43.53,40.52,44.75
2021-04-15 17:01:24,31.65,35.82,43.43,40.09,40.49,43.53,40.53,44.74
2021-04-15 17:11:41,31.66,35.76,43.42,40.08,40.49,43.53,40.52,44.75
2021-04-15 17:21:58,31.66,35.76,43.43,40.02,40.5,43.53,40.58,44.74
2021-04-15 17:32:15,31.67,35.74,43.41,40.07,40.49,43.52,40.57,44.74
2021-04-15 17:42:32,31.65,35.73,43.44,40.09,40.49,43.52,40.52,44.75
2021-04-15 17:52:49,31.64,35.74,43.41,40.08,40.49,43.59,40.51,44.75
2021-04-15 18:03:06,31.64,35.74,43.43,40.08,40.49,43.52,40.51,44.74
2021-04-15 18:05:02,31.64,35.78,43.43,40.08,40.5,43.59,40.57,44.75
2021-04-15 18:15:19,31.63,35.75,43.42,40.06,40.49,43.56,40.55,44.75
2021-04-15 18:25:36,31.63,35.74,43.42,40.08,40.49,43.57,40.56,44.75
2021-04-15 18:35:53,31.62,35.76,43.42,39.99,40.5,43.56,40.57,44.75
2021-04-15 18:46:10,31.6,35.75,43.41,40.06,40.49,43.57,40.55,44.75
2021-04-15 18:56:27,31.69,35.78,43.46,39.99,40.5,43.57,40.55,44.75
2021-04-15 19:06:44,31.67,35.75,43.42,40.07,40.49,43.55,40.55,44.74
2021-04-15 19:17:01,31.67,35.71,43.43,40.0,40.49,43.55,40.57,44.75
2021-04-15 19:27:18,31.6,35.7,43.44,40.08,40.48,43.56,40.55,44.75
2021-04-15 19:29:59,31.6,35.69,43.42,39.97,40.49,43.57,40.55,44.74
2021-04-15 19:40:16,31.6,35.71,43.45,40.07,40.48,43.54,40.56,44.73
2021-04-15 19:50:33,31.67,35.74,43.4,39.97,40.47,43.55,40.57,44.74
2021-04-15 20:00:50,31.62,35.72,43.4,40.0,40.49,43.54,40.56,44.74
2021-04-15 20:11:07,31.56,35.75,43.43,40.01,40.48,43.55,40.55,44.75
2021-04-15 20:21:24,31.59,35.73,43.4,39.97,40.49,43.56,40.56,44.74
2021-04-15 20:31:41,31.54,35.72,43.4,39.97,40.49,43.56,40.57,44.75
2021-04-15 20:41:58,31.55,35.73,43.38,39.99,40.46,43.52,40.63,44.73
2021-04-15 20:52:15,31.52,35.75,43.4,40.0,40.48,43.54,40.57,44.74
2021-04-15 20:54:41,31.52,35.74,43.4,40.0,40.49,43.56,40.62,44.74
2021-04-15 21:04:58,31.53,35.7,43.38,40.0,40.48,43.54,40.57,44.72
2021-04-15 21:15:15,31.54,35.7,43.4,39.99,40.49,43.55,40.6,44.73
2021-04-15 21:25:32,31.52,35.72,43.4,40.0,40.51,43.55,40.57,44.74
2021-04-15 21:35:49,31.51,35.71,43.39,40.0,40.47,43.54,40.61,44.73
2021-04-15 21:46:06,31.5,35.71,43.41,39.99,40.48,43.52,40.61,44.75
2021-04-15 21:56:23,31.52,35.67,43.4,39.97,40.48,43.56,40.57,44.73
2021-04-15 22:06:40,31.48,35.68,43.41,40.0,40.48,43.54,40.57,44.71
2021-04-15 22:08:41,31.48,35.68,43.4,39.99,40.47,43.55,40.56,44.72
2021-04-15 22:18:58,31.48,35.65,43.46,40.01,40.47,43.54,40.62,44.73
2021-04-15 22:29:15,31.47,35.65,43.45,39.97,40.48,43.55,40.59,44.73
2021-04-15 22:39:32,31.52,35.66,43.45,40.0,40.48,43.54,40.63,44.72
2021-04-15 22:49:49,31.49,35.65,43.41,39.95,40.47,43.54,40.62,44.71
2021-04-15 23:00:06,31.45,35.64,43.41,40.0,40.49,43.55,40.57,44.73
2021-04-15 23:10:23,31.52,35.64,43.4,39.97,40.48,43.55,40.62,44.73
2021-04-15 23:20:40,31.52,35.67,43.41,39.97,40.5,43.52,40.62,44.73
2021-04-15 23:30:57,31.48,35.65,43.39,39.99,40.46,43.52,40.62,44.73
2021-04-15 23:32:59,31.48,35.66,43.39,39.95,40.48,43.54,40.61,44.72
2021-04-15 23:43:16,31.5,35.66,43.38,39.97,40.49,43.54,40.63,44.72
2021-04-15 23:53:33,31.54,35.63,43.4,39.97,40.46,43.52,40.62,44.72
2021-04-16 00:03:50,31.52,35.61,43.36,39.96,40.48,43.54,40.61,44.72
2021-04-16 00:14:07,31.5,35.57,43.33,39.95,40.5,43.55,40.64,44.72
2021-04-16 00:24:24,31.52,35.6,43.37,39.95,40.48,43.52,40.62,44.73
2021-04-16 00:34:41,31.48,35.56,43.38,39.97,40.45,43.52,40.62,44.71
2021-04-16 00:44:58,31.56,35.56,43.38,40.05,40.52,43.52,40.64,44.7
2021-04-16 00:47:40,31.55,35.56,43.34,39.96,40.46,43.52,40.61,44.72
2021-04-16 00:57:57,31.52,35.61,43.36,39.96,40.46,43.55,40.62,44.72
2021-04-16 01:08:14,31.52,35.62,43.33,40.04,40.5,43.53,40.63,44.71
2021-04-16 01:18:31,31.54,35.59,43.32,40.04,40.52,43.54,40.61,44.73
2021-04-16 01:28:48,31.57,35.55,43.27,40.04,40.5,43.54,40.62,44.72
2021-04-16 01:39:05,31.55,35.52,43.24,40.04,40.51,43.52,40.62,44.71
2021-04-16 01:49:22,31.53,35.62,43.38,40.04,40.5,43.54,40.61,44.72
2021-04-16 01:59:39,31.55,35.63,43.36,40.05,40.51,43.52,40.63,44.73
2021-04-16 02:09:56,31.56,35.57,43.32,40.02,40.49,43.54,40.6,44.72
2021-04-16 02:16:19,31.59,35.55,43.32,40.04,40.51,43.52,40.64,44.71
2021-04-16 02:26:36,31.6,35.56,43.31,40.02,40.5,43.54,40.62,44.71
2021-04-16 02:36:53,31.57,35.56,43.3,40.04,40.51,43.52,40.64,44.71
2021-04-16 02:47:10,31.54,35.56,43.31,39.99,40.49,43.53,40.65,44.72
2021-04-16 02:57:27,31.51,35.56,43.26,39.93,40.48,43.53,40.63,44.72
2021-04-16 03:07:44,31.56,35.56,43.21,39.92,40.49,43.54,40.63,44.71
2021-04-16 03:18:01,31.59,35.56,43.21,39.92,40.48,43.54,40.63,44.69
2021-04-16 03:28:18,31.57,35.55,43.18,39.97,40.49,43.52,40.62,44.72
2021-04-16 03:34:47,31.6,35.51,43.15,39.99,40.48,43.53,40.65,44.72
2021-04-16 03:45:04,31.56,35.6,43.24,39.87,40.48,43.53,40.62,44.72
2021-04-16 03:55:21,31.57,35.54,43.22,39.89,40.48,43.52,40.62,44.7
2021-04-16 04:05:38,31.58,35.56,43.2,39.93,40.48,43.52,40.62,44.7
2021-04-16 04:15:55,31.65,35.5,43.19,39.88,40.46,43.53,40.63,44.72
2021-04-16 04:26:12,31.59,35.53,43.2,39.92,40.46,43.53,40.63,44.7
2021-04-16 04:36:29,31.57,35.58,43.23,39.91,40.46,43.52,40.65,44.72
2021-04-16 04:46:46,31.56,35.54,43.21,39.87,40.45,43.52,40.62,44.71
2021-04-16 04:52:53,31.57,35.52,43.23,39.89,40.46,43.52,40.63,44.72
2021-04-16 05:03:10,31.57,35.56,43.19,39.88,40.46,43.52,40.61,44.72
2021-04-16 05:13:27,31.61,35.56,43.19,39.9,40.45,43.52,40.62,44.72
2021-04-16 05:23:44,31.59,35.55,43.2,39.94,40.44,43.52,40.64,44.72
2021-04-16 05:34:01,31.59,35.54,43.17,39.94,40.45,43.5,40.63,44.7
2021-04-16 05:44:18,31.6,35.52,43.13,39.89,40.44,43.53,40.62,44.7
2021-04-16 05:54:35,31.59,35.52,43.09,39.85,40.45,43.52,40.63,44.69
2021-04-16 06:04:52,31.54,35.56,43.07,39.86,40.45,43.56,40.62,44.72
2021-04-16 06:10:59,31.56,35.64,43.07,39.85,40.46,43.58,40.63,44.7
2021-04-16 06:21:16,31.53,35.63,43.09,39.84,40.43,43.6,40.62,44.71
2021-04-16 06:31:33,31.59,35.57,43.12,39.81,40.42,43.57,40.63,44.7
2021-04-16 06:41:50,31.58,35.55,43.1,39.76,40.44,43.56,40.63,44.72
2021-04-16 06:52:07,31.58,35.57,43.09,39.95,40.43,43.58,40.61,44.69
2021-04-16 07:02:24,31.57,35.56,43.05,39.94,40.47,43.56,40.63,44.7
2021-04-16 07:12:41,31.57,35.53,43.12,39.95,40.47,43.56,40.64,44.71
2021-04-16 07:22:58,31.56,35.58,43.07,39.93,40.47,43.53,40.62,44.69
2021-04-16 07:24:55,31.56,35.58,43.07,39.94,40.48,43.54,40.62,44.71
2021-04-16 07:35:12,31.59,35.58,43.05,39.93,40.46,43.55,40.62,44.71
2021-04-16 07:45:29,31.6,35.58,43.07,39.9,40.48,43.56,40.63,44.7
2021-04-16 07:55:46,31.56,35.61,43.01,39.92,40.45,43.53,40.61,44.7
2021-04-16 08:06:03,31.55,35.63,43.02,39.9,40.44,43.54,40.64,44.7
2021-04-16 08:16:20,31.6,35.58,43.06,39.85,40.48,43.57,40.6,44.7
2021-04-16 08:26:37,31.59,35.54,43.06,39.88,40.45,43.56,40.62,44.72
2021-04-16 08:36:54,31.6,35.58,43.03,39.85,40.44,43.56,40.63,44.71
2021-04-16 08:47:11,31.6,35.56,43.02,39.82,40.45,43.56,40.6,44.7
2021-04-16 08:49:08,31.6,35.58,43.03,39.8,40.43,43.56,40.59,44.7
2021-04-16 08:59:25,31.6,35.58,43.08,39.86,40.51,43.57,40.6,44.69
2021-04-16 09:09:42,31.61,35.55,43.06,39.82,40.49,43.56,40.63,44.69
2021-04-16 09:19:59,31.6,35.54,43.05,39.83,40.49,43.54,40.6,44.69
2021-04-16 09:30:16,31.65,35.59,43.06,39.84,40.49,43.55,40.6,44.69
2021-04-16 09:40:33,31.58,35.6,43.02,39.84,40.48,43.56,40.59,44.7
2021-04-16 09:50:50,31.58,35.59,42.98,39.86,40.48,43.56,40.6,44.69
2021-04-16 10:01:07,31.61,35.6,43.11,39.86,40.47,43.55,40.59,44.69
2021-04-16 10:11:24,31.63,35.59,43.05,39.84,40.47,43.53,40.59,44.67
2021-04-16 10:13:27,31.64,35.56,43.03,39.84,40.46,43.55,40.6,44.67
2021-04-16 10:23:44,31.6,35.59,43.06,39.83,40.46,43.55,40.58,44.69
2021-04-16 10:34:01,31.62,35.6,43.02,39.8,40.44,43.55,40.58,44.67
2021-04-16 10:44:18,31.66,35.56,43.0,39.82,40.46,43.53,40.59,44.69
2021-04-16 10:54:35,31.58,35.57,42.97,39.82,40.43,43.53,40.65,44.67
2021-04-16 11:04:52,31.65,35.59,42.94,39.82,40.41,43.56,40.62,44.67
2021-04-16 11:15:09,31.61,35.55,42.94,39.82,40.43,43.53,40.6,44.67
2021-04-16 11:25:26,31.61,35.57,42.97,39.79,40.46,43.52,40.56,44.66
2021-04-16 11:28:07,31.62,35.56,42.95,39.79,40.46,43.52,40.63,44.67
2021-04-16 11:38:24,31.56,35.56,42.94,39.8,40.47,43.52,40.6,44.66
2021-04-16 11:48:41,31.61,35.56,42.91,39.84,40.42,43.52,40.62,44.66
2021-04-16 11:58:58,31.59,35.5,42.95,39.78,40.43,43.54,40.62,44.66
2021-04-16 12:09:15,31.61,35.57,42.88,39.79,40.43,43.54,40.58,44.67
2021-04-16 12:19:32,31.64,35.59,42.9,39.74,40.41,43.54,40.59,44.67
2021-04-16 12:29:49,31.64,35.56,42.86,39.73,40.41,43.52,40.57,44.66
2021-04-16 12:40:06,31.66,35.54,42.85,39.72,40.41,43.53,40.57,44.67
2021-04-16 12:50:23,31.61,35.51,42.87,39.77,40.41,43.58,40.56,44.65
2021-04-16 12:52:47,31.65,35.54,42.85,39.76,40.47,43.53,40.54,44.65
2021-04-16 13:03:04,31.58,35.56,42.88,39.77,40.45,43.58,40.56,44.65
2021-04-16 13:13:21,31.63,35.51,42.89,39.74,40.45,43.56,40.55,44.64
2021-04-16 13:23:38,31.55,35.55,42.9,39.73,40.43,43.55,40.55,44.65
2021-04-16 13:33:55,31.47,35.54,42.84,39.72,40.44,43.54,40.53,44.65
2021-04-16 13:44:12,31.44,35.56,42.82,39.79,40.44,43.56,40.53,44.66
2021-04-16 13:54:29,31.34,35.58,42.87,39.77,40.44,43.56,40.53,44.65
2021-04-16 14:04:46,31.31,35.59,42.89,39.78,40.44,43.54,40.52,44.65
2021-04-16 14:18:13,31.23,35.56,42.89,39.78,40.44,43.53,40.5,44.63
2021-04-16 14:28:30,31.19,35.56,42.93,39.79,40.44,43.54,40.5,44.65
2021-04-16 14:38:47,31.18,35.61,42.9,39.78,40.42,43.53,40.49,44.66
2021-04-16 14:49:04,31.15,35.59,42.8,39.78,40.43,43.52,40.51,44.65
2021-04-16 14:59:21,31.12,35.62,42.9,39.77,40.41,43.52,40.5,44.64
2021-04-16 15:09:38,31.08,35.6,42.93,39.77,40.41,43.52,40.49,44.62
2021-04-16 15:19:55,31.09,35.62,42.9,39.74,40.41,43.52,40.49,44.63
2021-04-16 15:30:12,31.1,35.58,42.86,39.71,40.45,43.49,40.48,44.65
2021-04-16 15:40:29,31.05,35.55,42.91,39.77,40.36,43.5,40.48,44.63
2021-04-16 15:50:46,31.03,35.58,42.96,39.7,40.44,43.47,40.47,44.64
2021-04-16 16:01:03,31.06,35.58,42.93,39.76,40.43,43.47,40.48,44.63
2021-04-16 16:11:20,31.05,35.53,42.93,39.71,40.44,43.46,40.48,44.63
2021-04-16 16:21:37,31.01,35.52,42.93,39.73,40.43,43.46,40.47,44.6
2021-04-16 16:31:54,31.0,35.5,42.93,39.68,40.43,43.47,40.48,44.63
2021-04-16 16:42:11,30.99,35.53,42.98,39.7,40.48,43.44,40.47,44.63
2021-04-16 16:52:28,30.96,35.49,42.98,39.72,40.46,43.46,40.46,44.64
2021-04-16 17:02:45,30.95,35.5,43.0,39.73,40.48,43.43,40.53,44.63
2021-04-16 17:13:02,30.95,35.48,42.96,39.73,40.48,43.45,40.47,44.62
2021-04-16 17:23:19,31.01,35.51,42.97,39.74,40.49,43.43,40.52,44.62
2021-04-16 17:33:36,31.14,35.51,43.01,39.75,40.48,43.44,40.54,44.62
2021-04-16 17:43:53,31.54,35.51,43.08,39.77,40.42,43.46,40.54,44.61
2021-04-16 17:54:10,32.69,35.49,43.1,39.8,40.5,43.43,40.54,44.68
2021-04-16 18:04:27,34.53,35.53,43.1,39.74,40.43,43.45,40.53,44.68
2021-04-16 18:14:44,39.3,35.52,43.08,39.76,40.44,43.45,40.54,44.65
2021-04-16 18:25:01,42.16,35.48,43.14,39.75,40.45,43.45,40.53,44.67
2021-04-16 18:35:18,42.87,35.47,43.09,39.77,40.46,43.45,40.53,44.64
2021-04-16 18:45:35,42.74,35.49,43.09,39.74,40.4,43.45,40.55,44.67
2021-04-16 18:55:52,42.49,35.51,43.13,39.71,40.4,43.47,40.53,44.63
2021-04-16 19:06:09,42.18,35.54,43.14,39.75,40.4,43.44,40.53,44.67
2021-04-16 19:16:26,41.84,35.5,43.15,39.76,40.41,43.46,40.52,44.65
2021-04-16 19:26:43,41.58,35.49,43.13,39.76,40.42,43.44,40.53,44.63
2021-04-16 19:37:00,41.31,35.54,43.13,39.84,40.41,43.47,40.53,44.65
2021-04-16 19:47:17,41.1,35.51,43.16,39.83,40.42,43.45,40.54,44.65
2021-04-16 19:57:34,40.92,35.47,43.17,39.83,40.43,43.52,40.55,44.65
2021-04-16 20:07:51,40.78,35.58,43.18,39.81,40.44,43.46,40.53,44.64
2021-04-16 20:18:08,40.53,35.56,43.19,39.85,40.44,43.45,40.54,44.64
2021-04-16 20:28:25,40.49,35.53,43.18,39.9,40.44,43.46,40.54,44.65
2021-04-16 20:38:42,40.26,35.54,43.21,39.9,40.45,43.47,40.54,44.64
2021-04-16 20:48:59,40.14,35.53,43.21,39.89,40.46,43.45,40.54,44.67
2021-04-16 20:59:16,39.95,35.52,43.22,39.75,40.43,43.45,40.54,44.64
2021-04-16 21:09:33,39.83,35.51,43.16,39.74,40.43,43.47,40.53,44.64
2021-04-16 21:19:50,39.71,35.52,43.11,39.74,40.44,43.46,40.53,44.65
2021-04-16 21:30:07,39.6,35.53,43.15,39.76,40.4,43.43,40.6,44.64
2021-04-16 21:40:24,39.39,35.55,43.1,39.76,40.39,43.47,40.57,44.64
2021-04-16 21:50:41,39.35,35.54,43.11,39.83,40.4,43.46,40.54,44.64
2021-04-16 22:00:58,39.18,35.5,43.19,39.81,40.38,43.46,40.56,44.64
2021-04-16 22:11:15,39.09,35.54,43.17,39.83,40.39,43.44,40.59,44.63
2021-04-16 22:13:56,39.05,35.56,43.18,39.77,40.39,43.47,40.58,44.63
2021-04-16 22:24:13,39.04,35.57,43.17,39.77,40.39,43.46,40.56,44.64
2021-04-16 22:34:30,38.96,35.54,43.13,39.76,40.4,43.46,40.57,44.65
2021-04-16 22:44:47,38.92,35.55,43.16,39.78,40.4,43.46,40.57,44.63
2021-04-16 22:55:04,38.79,35.54,43.13,39.77,40.41,43.45,40.57,44.64
2021-04-16 23:05:21,38.89,35.53,43.12,39.79,40.37,43.46,40.56,44.63
2021-04-16 23:15:38,38.79,35.47,43.08,39.79,40.36,43.47,40.59,44.71
2021-04-16 23:25:55,38.65,35.5,43.1,39.81,40.36,43.46,40.6,44.64
2021-04-16 23:36:12,38.62,35.45,43.15,39.78,40.38,43.47,40.56,44.7
2021-04-16 23:38:25,38.6,35.51,43.1,39.79,40.39,43.46,40.6,44.63
2021-04-16 23:48:42,38.62,35.51,43.09,39.79,40.38,43.46,40.54,44.65
2021-04-16 23:58:59,38.51,35.47,43.05,39.79,40.39,43.47,40.57,44.64
2021-04-17 00:09:16,38.43,35.44,43.07,39.79,40.39,43.47,40.57,44.63
2021-04-17 00:19:33,38.43,35.45,43.03,39.79,40.41,43.48,40.58,44.64
2021-04-17 00:29:50,38.44,35.44,43.03,39.78,40.39,43.48,40.53,44.71
2021-04-17 00:40:07,38.4,35.43,43.06,39.82,40.41,43.48,40.55,44.63
2021-04-17 00:50:24,38.36,35.44,43.04,39.8,40.41,43.48,40.55,44.69
2021-04-17 00:52:38,38.34,35.43,43.04,39.78,40.41,43.46,40.56,44.63
2021-04-17 01:02:55,38.27,35.4,43.0,39.79,40.42,43.48,40.58,44.63
2021-04-17 01:13:12,38.34,35.36,43.01,39.79,40.4,43.49,40.58,44.65
2021-04-17 01:23:29,38.24,35.47,43.0,39.79,40.42,43.5,40.58,44.7
2021-04-17 01:33:46,38.16,35.4,43.02,39.8,40.42,43.49,40.54,44.69
2021-04-17 01:44:03,38.17,35.4,43.02,39.8,40.42,43.48,40.54,44.64
2021-04-17 01:54:20,38.16,35.37,43.03,39.8,40.42,43.49,40.59,44.63
2021-04-17 02:04:37,38.08,35.42,42.99,39.77,40.42,43.52,40.58,44.69
2021-04-17 02:14:54,38.05,35.42,42.95,39.79,40.42,43.49,40.57,44.69
2021-04-17 02:21:02,38.03,35.39,42.92,39.77,40.42,43.5,40.55,44.69
2021-04-17 02:31:19,38.03,35.41,42.88,39.75,40.42,43.52,40.58,44.69
2021-04-17 02:41:36,37.97,35.39,42.85,39.77,40.45,43.52,40.54,44.69
2021-04-17 02:51:53,38.04,35.41,42.84,39.76,40.44,43.52,40.54,44.68
2021-04-17 03:02:10,37.95,35.39,42.92,39.81,40.45,43.52,40.58,44.7
2021-04-17 03:12:27,37.91,35.39,42.87,39.75,40.42,43.52,40.54,44.63
2021-04-17 03:22:44,37.92,35.4,42.88,39.72,40.44,43.53,40.55,44.7
2021-04-17 03:33:01,37.85,35.42,42.88,39.72,40.44,43.53,40.55,44.64
2021-04-17 03:39:08,37.83,35.39,42.9,39.74,40.42,43.53,40.54,44.69
2021-04-17 03:49:25,37.85,35.41,42.87,39.7,40.42,43.53,40.53,44.69
2021-04-17 03:59:42,37.84,35.41,42.84,39.69,40.42,43.53,40.54,44.69
2021-04-17 04:09:59,37.83,35.4,42.84,39.64,40.39,43.53,40.55,44.69
2021-04-17 04:20:16,37.83,35.39,42.87,39.62,40.41,43.52,40.54,44.7
2021-04-17 04:30:33,37.75,35.38,42.84,39.83,40.39,43.52,40.54,44.62
2021-04-17 04:40:50,37.73,35.41,42.8,39.66,40.42,43.53,40.55,44.64
2021-04-17 04:51:07,37.73,35.45,42.76,39.83,40.41,43.53,40.55,44.69
2021-04-17 04:53:20,37.73,35.44,42.78,39.8,40.41,43.53,40.54,44.7
2021-04-17 05:03:37,37.76,35.41,42.75,39.83,40.4,43.53,40.54,44.64
2021-04-17 05:13:54,37.75,35.41,42.81,39.79,40.4,43.53,40.55,44.63
2021-04-17 05:24:11,37.69,35.46,42.78,39.79,40.38,43.52,40.53,44.63
2021-04-17 05:34:28,37.65,35.44,42.77,39.79,40.39,43.52,40.54,44.63
2021-04-17 05:44:45,37.59,35.42,42.82,39.74,40.39,43.52,40.55,44.69
2021-04-17 05:55:02,37.55,35.47,42.8,39.74,40.39,43.52,40.54,44.69
2021-04-17 06:05:19,37.6,35.44,42.78,39.7,40.39,43.52,40.55,44.7
2021-04-17 06:15:36,37.61,35.45,42.76,39.72,40.36,43.53,40.55,44.63
2021-04-17 06:17:37,37.56,35.49,42.75,39.7,40.38,43.54,40.54,44.69
2021-04-17 06:27:54,37.57,35.46,42.7,39.72,40.38,43.53,40.55,44.7
2021-04-17 06:38:11,37.62,35.46,42.69,39.72,40.35,43.53,40.56,44.7
2021-04-17 06:48:28,37.55,35.45,42.79,39.7,40.36,43.52,40.54,44.69
2021-04-17 06:58:45,37.5,35.48,42.74,39.67,40.39,43.52,40.55,44.63
2021-04-17 07:09:02,37.52,35.45,42.74,39.68,40.39,43.52,40.54,44.63
2021-04-17 07:19:19,37.53,35.46,42.76,39.65,40.4,43.52,40.54,44.7
2021-04-17 07:29:36,37.48,35.46,42.72,39.74,40.39,43.52,40.55,44.63
2021-04-17 07:35:39,37.49,35.41,42.75,39.75,40.38,43.49,40.54,44.7
2021-04-17 07:45:56,37.44,35.45,42.75,39.72,40.4,43.5,40.56,44.69
2021-04-17 07:56:13,37.49,35.46,42.73,39.68,40.38,43.5,40.55,44.7
2021-04-17 08:06:30,37.45,35.47,42.71,39.77,40.4,43.5,40.55,44.69
2021-04-17 08:16:47,37.45,35.48,42.78,39.69,40.4,43.52,40.55,44.69
2021-04-17 08:27:04,37.44,35.49,42.77,39.68,40.38,43.52,40.55,44.7
2021-04-17 08:37:21,37.45,35.46,42.74,39.65,40.38,43.49,40.56,44.7
